solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
45,iterative,dual,warm,1528,40,0.5,0.2,fixed,10,10,10,780,15381,2.966179134004051
45,iterative,dual,warm,1529,40,0.5,0.2,fixed,10,10,10,780,15391,2.885696398006985
45,iterative,dual,warm,1530,40,0.5,0.2,fixed,10,10,10,780,15401,2.2614453109999886
45,iterative,dual,warm,1531,40,0.5,0.2,fixed,10,10,10,780,15411,2.2807455739966827
45,iterative,dual,warm,1532,40,0.5,0.2,fixed,10,10,10,780,15421,2.5511014060029993
45,iterative,dual,warm,1533,40,0.5,0.2,fixed,10,10,10,780,15431,3.3935350670071784
45,iterative,dual,warm,1534,40,0.5,0.2,fixed,10,10,10,780,15441,2.765632241993444
45,iterative,dual,warm,1535,40,0.5,0.2,fixed,10,10,10,780,15451,2.8835962290031603
45,iterative,dual,warm,1536,40,0.5,0.2,fixed,10,10,10,780,15461,3.205327247007517
45,iterative,dual,warm,1537,40,0.5,0.2,fixed,10,10,10,780,15471,2.8302667749958346
45,iterative,dual,warm,1538,40,0.5,0.2,fixed,10,10,10,780,15481,2.0114116000040667
45,iterative,dual,warm,1539,40,0.5,0.2,fixed,10,10,10,780,15491,2.0040315100050066
45,iterative,dual,warm,1540,40,0.5,0.2,fixed,10,10,10,780,15501,2.5509446329961065
45,iterative,dual,warm,1541,40,0.5,0.2,fixed,10,10,10,780,15511,2.557220946007874
45,iterative,dual,warm,1542,40,0.5,0.2,fixed,10,10,10,780,15521,2.6476023470022483
45,iterative,dual,warm,1543,40,0.5,0.2,fixed,10,10,10,780,15531,2.9110154539957875
45,iterative,dual,warm,1544,40,0.5,0.2,fixed,10,10,10,780,15541,3.4749392270023236
45,iterative,dual,warm,1545,40,0.5,0.2,fixed,10,10,10,780,15551,2.641859533992829
45,iterative,dual,warm,1546,40,0.5,0.2,fixed,10,10,10,780,15561,3.4979072639980586
45,iterative,dual,warm,1547,40,0.5,0.2,fixed,10,10,10,780,15571,2.5507157779939007
45,iterative,dual,warm,1548,40,0.5,0.2,fixed,10,10,10,780,15581,2.697877972997958
45,iterative,dual,warm,1549,40,0.5,0.2,fixed,10,10,10,780,15591,2.525053254008526
45,iterative,dual,warm,1550,40,0.5,0.2,fixed,10,10,10,780,15601,2.9083156749984482
45,iterative,dual,warm,1551,40,0.5,0.2,fixed,10,10,10,780,15611,2.8271293720026733
45,iterative,dual,warm,1552,40,0.5,0.2,fixed,10,10,10,780,15621,2.95096396599547
45,iterative,dual,warm,1553,40,0.5,0.2,fixed,10,10,10,780,15631,2.8115428899909602
45,iterative,dual,warm,1554,40,0.5,0.2,fixed,10,10,10,780,15641,3.0757773369987262
45,iterative,dual,warm,1555,40,0.5,0.2,fixed,10,10,10,780,15651,3.164281151010073
45,iterative,dual,warm,1556,40,0.5,0.2,fixed,10,10,10,780,15661,2.967718533007428
45,iterative,dual,warm,1557,40,0.5,0.2,fixed,10,10,10,780,15671,2.847095941004227
45,iterative,dual,warm,1558,40,0.5,0.2,fixed,10,10,10,780,15681,2.882181869004853
45,iterative,dual,warm,1559,40,0.5,0.2,fixed,10,10,10,780,15691,3.1328446800034726
45,iterative,dual,warm,1560,40,0.5,0.2,fixed,10,10,10,780,15701,2.805513480998343
45,iterative,dual,warm,1561,40,0.5,0.2,fixed,10,10,10,780,15711,2.875334765005391
45,iterative,dual,warm,1562,40,0.5,0.2,fixed,10,10,10,780,15721,2.303130180996959
45,iterative,dual,warm,1563,40,0.5,0.2,fixed,10,10,10,780,15731,2.6431970039993757
45,iterative,dual,warm,1564,40,0.5,0.2,fixed,10,10,10,780,15741,2.3139638520078734
45,iterative,dual,warm,1565,40,0.5,0.2,fixed,10,10,10,780,15751,2.487264283001423
45,iterative,dual,warm,1566,40,0.5,0.2,fixed,10,10,10,780,15761,2.2111098040040815
45,iterative,dual,warm,1567,40,0.5,0.2,fixed,10,10,10,780,15771,3.6200682329945266
45,iterative,dual,warm,1568,40,0.5,0.2,fixed,10,10,10,780,15781,3.1843964680010686
45,iterative,dual,warm,1569,40,0.5,0.2,fixed,10,10,10,780,15791,2.9272585160069866
45,iterative,dual,warm,1570,40,0.5,0.2,fixed,10,10,10,780,15801,3.5544720030011376
45,iterative,dual,warm,1571,40,0.5,0.2,fixed,10,10,10,780,15811,2.5604754210071405
45,iterative,dual,warm,1572,40,0.5,0.2,fixed,10,10,10,780,15821,3.046234836001531
45,iterative,dual,warm,1573,40,0.5,0.2,fixed,10,10,10,780,15831,3.1732790649984963
45,iterative,dual,warm,1574,40,0.5,0.2,fixed,10,10,10,780,15841,2.5259139940026216
45,iterative,dual,warm,1575,40,0.5,0.2,fixed,10,10,10,780,15851,2.7116561849979917
45,iterative,dual,warm,1576,40,0.5,0.2,fixed,10,10,10,780,15861,2.6083340649929596
45,iterative,dual,warm,1577,40,0.5,0.2,fixed,10,10,10,780,15871,2.843183891993249
45,iterative,dual,warm,1578,40,0.5,0.2,fixed,10,10,10,780,15881,3.494550564995734
45,iterative,dual,warm,1579,40,0.5,0.2,fixed,10,10,10,780,15891,3.140771449994645
45,iterative,dual,warm,1580,40,0.5,0.2,fixed,10,10,10,780,15901,3.4646306939976057
45,iterative,dual,warm,1581,40,0.5,0.2,fixed,10,10,10,780,15911,3.324435522998101
45,iterative,dual,warm,1582,40,0.5,0.2,fixed,10,10,10,780,15921,2.522229063004488
45,iterative,dual,warm,1583,40,0.5,0.2,fixed,10,10,10,780,15931,2.4641488659981405
45,iterative,dual,warm,1584,40,0.5,0.2,fixed,10,10,10,780,15941,3.2303390909946756
45,iterative,dual,warm,1585,40,0.5,0.2,fixed,10,10,10,780,15951,2.721710650002933
45,iterative,dual,warm,1586,40,0.5,0.2,fixed,10,10,10,780,15961,2.9412030350067653
45,iterative,dual,warm,1587,40,0.5,0.2,fixed,10,10,10,780,15971,3.330427271008375
45,iterative,dual,warm,1588,40,0.5,0.2,fixed,10,10,10,780,15981,3.33346817799611
45,iterative,dual,warm,1589,40,0.5,0.2,fixed,10,10,10,780,15991,2.980828476996976
45,iterative,dual,warm,1590,40,0.5,0.2,fixed,10,10,10,780,16001,2.9154262829979416
45,iterative,dual,warm,1591,40,0.5,0.2,fixed,10,10,10,780,16011,2.6728051469981438
45,iterative,dual,warm,1592,40,0.5,0.2,fixed,10,10,10,780,16021,3.971962812996935
45,iterative,dual,warm,1593,40,0.5,0.2,fixed,10,10,10,780,16031,3.825215931996354
45,iterative,dual,warm,1594,40,0.5,0.2,fixed,10,10,10,780,16041,2.5885249310085783
45,iterative,dual,warm,1595,40,0.5,0.2,fixed,10,10,10,780,16051,2.9919118880061433
45,iterative,dual,warm,1596,40,0.5,0.2,fixed,10,10,10,780,16061,2.2403882070066174
45,iterative,dual,warm,1597,40,0.5,0.2,fixed,10,10,10,780,16071,2.5999820990109583
45,iterative,dual,warm,1598,40,0.5,0.2,fixed,10,10,10,780,16081,2.6986603740078863
45,iterative,dual,warm,1599,40,0.5,0.2,fixed,10,10,10,780,16091,2.502266262003104
45,iterative,dual,warm,1600,40,0.5,0.2,fixed,10,10,10,780,16101,2.237746970000444
45,iterative,dual,warm,1601,40,0.5,0.2,fixed,10,10,10,780,16111,2.4679848050000146
45,iterative,dual,warm,1602,40,0.5,0.2,fixed,10,10,10,780,16121,2.406446061999304
45,iterative,dual,warm,1603,40,0.5,0.2,fixed,10,10,10,780,16131,2.38106288400013
45,iterative,dual,warm,1604,40,0.5,0.2,fixed,10,10,10,780,16141,3.4260051409946755
45,iterative,dual,warm,1605,40,0.5,0.2,fixed,10,10,10,780,16151,2.560559676014236
45,iterative,dual,warm,1606,40,0.5,0.2,fixed,10,10,10,780,16161,2.7311717890115688
45,iterative,dual,warm,1607,40,0.5,0.2,fixed,10,10,10,780,16171,2.896702589991037
45,iterative,dual,warm,1608,40,0.5,0.2,fixed,10,10,10,780,16181,2.7781421419931576
45,iterative,dual,warm,1609,40,0.5,0.2,fixed,10,10,10,780,16191,2.3186693559982814
45,iterative,dual,warm,1610,40,0.5,0.2,fixed,10,10,10,780,16201,2.6494155910040718
45,iterative,dual,warm,1611,40,0.5,0.2,fixed,10,10,10,780,16211,3.049714856999344
45,iterative,dual,warm,1612,40,0.5,0.2,fixed,10,10,10,780,16221,2.957075846992666
45,iterative,dual,warm,1613,40,0.5,0.2,fixed,10,10,10,780,16231,2.8587196299922653
45,iterative,dual,warm,1614,40,0.5,0.2,fixed,10,10,10,780,16241,3.1160350809950614
45,iterative,dual,warm,1615,40,0.5,0.2,fixed,10,10,10,780,16251,3.452444948008633
45,iterative,dual,warm,1616,40,0.5,0.2,fixed,10,10,10,780,16261,2.594656336004846
45,iterative,dual,warm,1617,40,0.5,0.2,fixed,10,10,10,780,16271,2.599628173004021
45,iterative,dual,warm,1618,40,0.5,0.2,fixed,10,10,10,780,16281,2.691139460002887
45,iterative,dual,warm,1619,40,0.5,0.2,fixed,10,10,10,780,16291,2.715731947988388
45,iterative,dual,warm,1620,40,0.5,0.2,fixed,10,10,10,780,16301,2.7489020859939046
45,iterative,dual,warm,1621,40,0.5,0.2,fixed,10,10,10,780,16311,2.646718902993598
45,iterative,dual,warm,1622,40,0.5,0.2,fixed,10,10,10,780,16321,3.5597233029984636
45,iterative,dual,warm,1623,40,0.5,0.2,fixed,10,10,10,780,16331,3.401671122002881
45,iterative,dual,warm,1624,40,0.5,0.2,fixed,10,10,10,780,16341,2.8895042759977514
45,iterative,dual,warm,1625,40,0.5,0.2,fixed,10,10,10,780,16351,3.433288618994993
45,iterative,dual,warm,1626,40,0.5,0.2,fixed,10,10,10,780,16361,2.985243941002409
45,iterative,dual,warm,1627,40,0.5,0.2,fixed,10,10,10,780,16371,3.93150771400542
45,iterative,dual,warm,1628,40,0.5,0.2,fixed,10,10,10,780,16381,4.060958045010921
45,iterative,dual,warm,1629,40,0.5,0.2,fixed,10,10,10,780,16391,2.804267769010039
45,iterative,dual,warm,1630,40,0.5,0.2,fixed,10,10,10,780,16401,2.809679273996153
45,iterative,dual,warm,1631,40,0.5,0.2,fixed,10,10,10,780,16411,2.9212665959930746
45,iterative,dual,warm,1632,40,0.5,0.2,fixed,10,10,10,780,16421,2.6522161819884786
45,iterative,dual,warm,1633,40,0.5,0.2,fixed,10,10,10,780,16431,3.50368978100596
45,iterative,dual,warm,1634,40,0.5,0.2,fixed,10,10,10,780,16441,2.6013854589982657
45,iterative,dual,warm,1635,40,0.5,0.2,fixed,10,10,10,780,16451,3.5385720979975304
45,iterative,dual,warm,1636,40,0.5,0.2,fixed,10,10,10,780,16461,3.312321247998625
45,iterative,dual,warm,1637,40,0.5,0.2,fixed,10,10,10,780,16471,2.6242039559874684
45,iterative,dual,warm,1638,40,0.5,0.2,fixed,10,10,10,780,16481,2.7286751189967617
45,iterative,dual,warm,1639,40,0.5,0.2,fixed,10,10,10,780,16491,2.8890761160000693
45,iterative,dual,warm,1640,40,0.5,0.2,fixed,10,10,10,780,16501,2.9997440059960354
45,iterative,dual,warm,1641,40,0.5,0.2,fixed,10,10,10,780,16511,2.3210254720033845
45,iterative,dual,warm,1642,40,0.5,0.2,fixed,10,10,10,780,16521,2.6951106909982627
45,iterative,dual,warm,1643,40,0.5,0.2,fixed,10,10,10,780,16531,3.399757136008702
45,iterative,dual,warm,1644,40,0.5,0.2,fixed,10,10,10,780,16541,3.279329273995245
45,iterative,dual,warm,1645,40,0.5,0.2,fixed,10,10,10,780,16551,2.90623740600131
45,iterative,dual,warm,1646,40,0.5,0.2,fixed,10,10,10,780,16561,2.52360118899378
45,iterative,dual,warm,1647,40,0.5,0.2,fixed,10,10,10,780,16571,4.134442363996641
45,iterative,dual,warm,1648,40,0.5,0.2,fixed,10,10,10,780,16581,2.500039699007175
45,iterative,dual,warm,1649,40,0.5,0.2,fixed,10,10,10,780,16591,2.4504593660094542
45,iterative,dual,warm,1650,40,0.5,0.2,fixed,10,10,10,780,16601,3.28837434000161
45,iterative,dual,warm,1651,40,0.5,0.2,fixed,10,10,10,780,16611,3.6109382019931218
45,iterative,dual,warm,1652,40,0.5,0.2,fixed,10,10,10,780,16621,3.1905804549896857
45,iterative,dual,warm,1653,40,0.5,0.2,fixed,10,10,10,780,16631,2.8365421110065654
45,iterative,dual,warm,1654,40,0.5,0.2,fixed,10,10,10,780,16641,2.8879582569934428
45,iterative,dual,warm,1655,40,0.5,0.2,fixed,10,10,10,780,16651,3.0117705860029673
45,iterative,dual,warm,1656,40,0.5,0.2,fixed,10,10,10,780,16661,2.38345693500014
45,iterative,dual,warm,1657,40,0.5,0.2,fixed,10,10,10,780,16671,3.168732488004025
45,iterative,dual,warm,1658,40,0.5,0.2,fixed,10,10,10,780,16681,2.8280300619953778
45,iterative,dual,warm,1659,40,0.5,0.2,fixed,10,10,10,780,16691,2.2384080619958695
45,iterative,dual,warm,1660,40,0.5,0.2,fixed,10,10,10,780,16701,3.726856556997518
45,iterative,dual,warm,1661,40,0.5,0.2,fixed,10,10,10,780,16711,3.514631765006925
45,iterative,dual,warm,1662,40,0.5,0.2,fixed,10,10,10,780,16721,3.534501014990383
45,iterative,dual,warm,1663,40,0.5,0.2,fixed,10,10,10,780,16731,2.901633181012585
45,iterative,dual,warm,1664,40,0.5,0.2,fixed,10,10,10,780,16741,2.847402237006463
45,iterative,dual,warm,1665,40,0.5,0.2,fixed,10,10,10,780,16751,3.6426502270041965
45,iterative,dual,warm,1666,40,0.5,0.2,fixed,10,10,10,780,16761,3.5043735510116676
45,iterative,dual,warm,1667,40,0.5,0.2,fixed,10,10,10,780,16771,3.9685076769965235
45,iterative,dual,warm,1668,40,0.5,0.2,fixed,10,10,10,780,16781,2.659712123000645
45,iterative,dual,warm,1669,40,0.5,0.2,fixed,10,10,10,780,16791,3.1402506650047144
45,iterative,dual,warm,1670,40,0.5,0.2,fixed,10,10,10,780,16801,3.3213801920064725
45,iterative,dual,warm,1671,40,0.5,0.2,fixed,10,10,10,780,16811,3.0125526640040334
45,iterative,dual,warm,1672,40,0.5,0.2,fixed,10,10,10,780,16821,3.185773570003221
45,iterative,dual,warm,1673,40,0.5,0.2,fixed,10,10,10,780,16831,2.746113818997401
45,iterative,dual,warm,1674,40,0.5,0.2,fixed,10,10,10,780,16841,2.66780103801284
45,iterative,dual,warm,1675,40,0.5,0.2,fixed,10,10,10,780,16851,2.848538300007931
45,iterative,dual,warm,1676,40,0.5,0.2,fixed,10,10,10,780,16861,3.104907455010107
45,iterative,dual,warm,1677,40,0.5,0.2,fixed,10,10,10,780,16871,2.842323054006556
45,iterative,dual,warm,1678,40,0.5,0.2,fixed,10,10,10,780,16881,4.855823388003046
45,iterative,dual,warm,1679,40,0.5,0.2,fixed,10,10,10,780,16891,5.159144195000408
45,iterative,dual,warm,1680,40,0.5,0.2,fixed,10,10,10,780,16901,3.068427549995249
45,iterative,dual,warm,1681,40,0.5,0.2,fixed,10,10,10,780,16911,3.0868362149922177
45,iterative,dual,warm,1682,40,0.5,0.2,fixed,10,10,10,780,16921,2.961578529997496
45,iterative,dual,warm,1683,40,0.5,0.2,fixed,10,10,10,780,16931,2.628951849997975
45,iterative,dual,warm,1684,40,0.5,0.2,fixed,10,10,10,780,16941,2.7842864679987542
45,iterative,dual,warm,1685,40,0.5,0.2,fixed,10,10,10,780,16951,2.9993900539993774
45,iterative,dual,warm,1686,40,0.5,0.2,fixed,10,10,10,780,16961,2.699199652997777
45,iterative,dual,warm,1687,40,0.5,0.2,fixed,10,10,10,780,16971,3.06826693599578
45,iterative,dual,warm,1688,40,0.5,0.2,fixed,10,10,10,780,16981,3.1083920109958854
45,iterative,dual,warm,1689,40,0.5,0.2,fixed,10,10,10,780,16991,2.9550621759990463
45,iterative,dual,warm,1690,40,0.5,0.2,fixed,10,10,10,780,17001,2.49946127399744
45,iterative,dual,warm,1691,40,0.5,0.2,fixed,10,10,10,780,17011,2.5978176549979253
45,iterative,dual,warm,1692,40,0.5,0.2,fixed,10,10,10,780,17021,2.776418431996717
45,iterative,dual,warm,1693,40,0.5,0.2,fixed,10,10,10,780,17031,3.7919757689960534
45,iterative,dual,warm,1694,40,0.5,0.2,fixed,10,10,10,780,17041,2.997355792002054
45,iterative,dual,warm,1695,40,0.5,0.2,fixed,10,10,10,780,17051,3.0880965899996227
45,iterative,dual,warm,1696,40,0.5,0.2,fixed,10,10,10,780,17061,3.3646144269878278
45,iterative,dual,warm,1697,40,0.5,0.2,fixed,10,10,10,780,17071,3.1906864500051597
45,iterative,dual,warm,1698,40,0.5,0.2,fixed,10,10,10,780,17081,2.826789821003331
45,iterative,dual,warm,1699,40,0.5,0.2,fixed,10,10,10,780,17091,2.4944965399918146
45,iterative,dual,warm,1700,40,0.5,0.2,fixed,10,10,10,780,17101,3.198158371000318
45,iterative,dual,warm,1701,40,0.5,0.2,fixed,10,10,10,780,17111,3.256948096997803
45,iterative,dual,warm,1702,40,0.5,0.2,fixed,10,10,10,780,17121,3.3317863900010707
45,iterative,dual,warm,1703,40,0.5,0.2,fixed,10,10,10,780,17131,2.9011066750099417
45,iterative,dual,warm,1704,40,0.5,0.2,fixed,10,10,10,780,17141,2.654817293994711
45,iterative,dual,warm,1705,40,0.5,0.2,fixed,10,10,10,780,17151,3.142105345003074
45,iterative,dual,warm,1706,40,0.5,0.2,fixed,10,10,10,780,17161,2.4340907529986
45,iterative,dual,warm,1707,40,0.5,0.2,fixed,10,10,10,780,17171,2.7704986239987193
45,iterative,dual,warm,1708,40,0.5,0.2,fixed,10,10,10,780,17181,2.9866713079973124
45,iterative,dual,warm,1709,40,0.5,0.2,fixed,10,10,10,780,17191,2.865921852993779
45,iterative,dual,warm,1710,40,0.5,0.2,fixed,10,10,10,780,17201,3.07568925099622
45,iterative,dual,warm,1711,40,0.5,0.2,fixed,10,10,10,780,17211,3.60955901700072
45,iterative,dual,warm,1712,40,0.5,0.2,fixed,10,10,10,780,17221,3.464668315005838
45,iterative,dual,warm,1713,40,0.5,0.2,fixed,10,10,10,780,17231,2.720014420992811
45,iterative,dual,warm,1714,40,0.5,0.2,fixed,10,10,10,780,17241,2.643766159992083
45,iterative,dual,warm,1715,40,0.5,0.2,fixed,10,10,10,780,17251,2.867432898012339
45,iterative,dual,warm,1716,40,0.5,0.2,fixed,10,10,10,780,17261,2.446522793994518
45,iterative,dual,warm,1717,40,0.5,0.2,fixed,10,10,10,780,17271,2.621249476011144
45,iterative,dual,warm,1718,40,0.5,0.2,fixed,10,10,10,780,17281,3.404860970011214
45,iterative,dual,warm,1719,40,0.5,0.2,fixed,10,10,10,780,17291,3.6199722919991473
45,iterative,dual,warm,1720,40,0.5,0.2,fixed,10,10,10,780,17301,3.485025690009934
45,iterative,dual,warm,1721,40,0.5,0.2,fixed,10,10,10,780,17311,3.3770313459972385
45,iterative,dual,warm,1722,40,0.5,0.2,fixed,10,10,10,780,17321,2.3112858979875455
45,iterative,dual,warm,1723,40,0.5,0.2,fixed,10,10,10,780,17331,2.6302474699914455
45,iterative,dual,warm,1724,40,0.5,0.2,fixed,10,10,10,780,17341,3.997092828998575
45,iterative,dual,warm,1725,40,0.5,0.2,fixed,10,10,10,780,17351,2.6423108120070538
45,iterative,dual,warm,1726,40,0.5,0.2,fixed,10,10,10,780,17361,3.0519452320004348
45,iterative,dual,warm,1727,40,0.5,0.2,fixed,10,10,10,780,17371,2.877866842012736
45,iterative,dual,warm,1728,40,0.5,0.2,fixed,10,10,10,780,17381,3.319498441007454
45,iterative,dual,warm,1729,40,0.5,0.2,fixed,10,10,10,780,17391,3.8836121069907676
45,iterative,dual,warm,1730,40,0.5,0.2,fixed,10,10,10,780,17401,3.9636848340014694
45,iterative,dual,warm,1731,40,0.5,0.2,fixed,10,10,10,780,17411,3.391991295007756
45,iterative,dual,warm,1732,40,0.5,0.2,fixed,10,10,10,780,17421,2.6451470799947856
45,iterative,dual,warm,1733,40,0.5,0.2,fixed,10,10,10,780,17431,3.012680288986303
45,iterative,dual,warm,1734,40,0.5,0.2,fixed,10,10,10,780,17441,3.1259094859997276
45,iterative,dual,warm,1735,40,0.5,0.2,fixed,10,10,10,780,17451,3.108799199995701
45,iterative,dual,warm,1736,40,0.5,0.2,fixed,10,10,10,780,17461,2.7272880370001076
45,iterative,dual,warm,1737,40,0.5,0.2,fixed,10,10,10,780,17471,3.758900752000045
45,iterative,dual,warm,1738,40,0.5,0.2,fixed,10,10,10,780,17481,3.031644418006181
45,iterative,dual,warm,1739,40,0.5,0.2,fixed,10,10,10,780,17491,3.05959552701097
45,iterative,dual,warm,1740,40,0.5,0.2,fixed,10,10,10,780,17501,3.3754802960029338
45,iterative,dual,warm,1741,40,0.5,0.2,fixed,10,10,10,780,17511,3.4532477440079674
45,iterative,dual,warm,1742,40,0.5,0.2,fixed,10,10,10,780,17521,3.911489997000899
45,iterative,dual,warm,1743,40,0.5,0.2,fixed,10,10,10,780,17531,2.447114483002224
45,iterative,dual,warm,1744,40,0.5,0.2,fixed,10,10,10,780,17541,2.622313772997586
45,iterative,dual,warm,1745,40,0.5,0.2,fixed,10,10,10,780,17551,3.3566639000055147
45,iterative,dual,warm,1746,40,0.5,0.2,fixed,10,10,10,780,17561,3.335972782006138
45,iterative,dual,warm,1747,40,0.5,0.2,fixed,10,10,10,780,17571,3.296889491000911
45,iterative,dual,warm,1748,40,0.5,0.2,fixed,10,10,10,780,17581,3.0643908670026576
45,iterative,dual,warm,1749,40,0.5,0.2,fixed,10,10,10,780,17591,3.0830502829921898
45,iterative,dual,warm,1750,40,0.5,0.2,fixed,10,10,10,780,17601,3.7675473510025768
45,iterative,dual,warm,1751,40,0.5,0.2,fixed,10,10,10,780,17611,3.772908457001904
45,iterative,dual,warm,1752,40,0.5,0.2,fixed,10,10,10,780,17621,3.338080400993931
45,iterative,dual,warm,1753,40,0.5,0.2,fixed,10,10,10,780,17631,3.015205905001494
45,iterative,dual,warm,1754,40,0.5,0.2,fixed,10,10,10,780,17641,3.3306671460013604
45,iterative,dual,warm,1755,40,0.5,0.2,fixed,10,10,10,780,17651,3.019216767992475
45,iterative,dual,warm,1756,40,0.5,0.2,fixed,10,10,10,780,17661,3.205360213993117
45,iterative,dual,warm,1757,40,0.5,0.2,fixed,10,10,10,780,17671,3.2617878220044076
45,iterative,dual,warm,1758,40,0.5,0.2,fixed,10,10,10,780,17681,3.456487946008565
45,iterative,dual,warm,1759,40,0.5,0.2,fixed,10,10,10,780,17691,3.8603350080084056
45,iterative,dual,warm,1760,40,0.5,0.2,fixed,10,10,10,780,17701,3.221104894008022
45,iterative,dual,warm,1761,40,0.5,0.2,fixed,10,10,10,780,17711,3.2959374860074604
45,iterative,dual,warm,1762,40,0.5,0.2,fixed,10,10,10,780,17721,3.3962687210005242
45,iterative,dual,warm,1763,40,0.5,0.2,fixed,10,10,10,780,17731,2.977534343008301
45,iterative,dual,warm,1764,40,0.5,0.2,fixed,10,10,10,780,17741,3.104492679995019
45,iterative,dual,warm,1765,40,0.5,0.2,fixed,10,10,10,780,17751,3.2259922610101057
45,iterative,dual,warm,1766,40,0.5,0.2,fixed,10,10,10,780,17761,2.9228009389917133
45,iterative,dual,warm,1767,40,0.5,0.2,fixed,10,10,10,780,17771,3.1480637079948792
45,iterative,dual,warm,1768,40,0.5,0.2,fixed,10,10,10,780,17781,2.987044544002856
45,iterative,dual,warm,1769,40,0.5,0.2,fixed,10,10,10,780,17791,3.2319780369871296
45,iterative,dual,warm,1770,40,0.5,0.2,fixed,10,10,10,780,17801,3.095990988993435
45,iterative,dual,warm,1771,40,0.5,0.2,fixed,10,10,10,780,17811,3.284675098999287
45,iterative,dual,warm,1772,40,0.5,0.2,fixed,10,10,10,780,17821,3.0544107540044934
45,iterative,dual,warm,1773,40,0.5,0.2,fixed,10,10,10,780,17831,2.8725618070020573
45,iterative,dual,warm,1774,40,0.5,0.2,fixed,10,10,10,780,17841,2.780173883002135
45,iterative,dual,warm,1775,40,0.5,0.2,fixed,10,10,10,780,17851,3.8442043520044535
45,iterative,dual,warm,1776,40,0.5,0.2,fixed,10,10,10,780,17861,2.860187409998616
45,iterative,dual,warm,1777,40,0.5,0.2,fixed,10,10,10,780,17871,2.7961466379929334
45,iterative,dual,warm,1778,40,0.5,0.2,fixed,10,10,10,780,17881,3.9883717560005607
45,iterative,dual,warm,1779,40,0.5,0.2,fixed,10,10,10,780,17891,3.457280429007369
45,iterative,dual,warm,1780,40,0.5,0.2,fixed,10,10,10,780,17901,2.5607877610018477
45,iterative,dual,warm,1781,40,0.5,0.2,fixed,10,10,10,780,17911,2.8016206829925068
