solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
3,iterative,auto,cold,8,50,0.5,0.1,fixed,300,300,300,1225,2501,0.0921297989989398
3,iterative,auto,cold,9,50,0.5,0.1,fixed,300,300,300,1225,2801,0.16854723899996316
3,iterative,auto,cold,10,50,0.5,0.1,fixed,300,300,300,1225,3101,0.19407546000002185
3,iterative,auto,cold,11,50,0.5,0.1,fixed,300,300,300,1225,3401,0.30501773099967977
3,iterative,auto,cold,12,50,0.5,0.1,fixed,300,300,300,1225,3701,0.6046734789997572
3,iterative,auto,cold,13,50,0.5,0.1,fixed,300,300,300,1225,4001,1.312131717999364
3,iterative,auto,cold,14,50,0.5,0.1,fixed,300,300,300,1225,4301,1.3007676150009502
3,iterative,auto,cold,15,50,0.5,0.1,fixed,300,300,300,1225,4601,0.9826806600012787
3,iterative,auto,cold,16,50,0.5,0.1,fixed,300,300,300,1225,4901,0.8726466079988313
3,iterative,auto,cold,17,50,0.5,0.1,fixed,300,300,300,1225,5201,0.33933346000048914
3,iterative,auto,cold,18,50,0.5,0.1,fixed,300,300,300,1225,5501,0.009734972998558078
3,iterative,auto,cold,19,50,0.5,0.1,fixed,300,300,300,1225,5801,0.006239828000616399
3,iterative,auto,cold,20,50,0.5,0.1,fixed,300,300,300,1225,6101,0.006427080999856116
3,iterative,auto,cold,21,50,0.5,0.1,fixed,300,300,300,1225,6401,0.006665715000053751
3,iterative,auto,cold,22,50,0.5,0.1,fixed,300,300,300,1225,6701,0.006870548999359016
3,iterative,auto,cold,23,50,0.5,0.1,fixed,300,300,300,1225,7001,0.007102932999259792
3,iterative,auto,cold,24,50,0.5,0.1,fixed,300,300,300,1225,7301,0.0072760130005917745
3,iterative,auto,cold,25,50,0.5,0.1,fixed,300,300,300,1225,7601,0.0075132299989491
3,iterative,auto,cold,26,50,0.5,0.1,fixed,300,300,300,1225,7901,0.007246289000249817
3,iterative,auto,cold,27,50,0.5,0.1,fixed,300,300,300,1225,8201,0.007647428999916883
3,iterative,auto,cold,28,50,0.5,0.1,fixed,300,300,300,1225,8501,0.007709940000495408
3,iterative,auto,cold,29,50,0.5,0.1,fixed,300,300,300,1225,8801,0.007821204999345355
3,iterative,auto,cold,30,50,0.5,0.1,fixed,300,300,300,1225,9101,0.008091337000223575
3,iterative,auto,cold,31,50,0.5,0.1,fixed,300,300,300,1225,9401,0.008141361000525649
3,iterative,auto,cold,32,50,0.5,0.1,fixed,300,300,300,1225,9701,0.008377447000384564
3,iterative,auto,cold,33,50,0.5,0.1,fixed,300,300,300,1225,10001,0.008617261999461334
3,iterative,auto,cold,34,50,0.5,0.1,fixed,300,300,300,1225,10301,0.008762551999097923
3,iterative,auto,cold,35,50,0.5,0.1,fixed,300,300,300,1225,10601,0.008991099999548169
3,iterative,auto,cold,36,50,0.5,0.1,fixed,300,300,300,1225,10901,0.009109713000725606
3,iterative,auto,cold,37,50,0.5,0.1,fixed,300,300,300,1225,11201,0.009352506000141148
3,iterative,auto,cold,38,50,0.5,0.1,fixed,300,300,300,1225,11501,0.00969681800052058
3,iterative,auto,cold,39,50,0.5,0.1,fixed,300,300,300,1225,11801,0.00986879499942006
3,iterative,auto,cold,40,50,0.5,0.1,fixed,300,300,300,1225,12101,0.00997650200042699
3,iterative,auto,cold,41,50,0.5,0.1,fixed,300,300,300,1225,12401,0.010236922998956288
3,iterative,auto,cold,42,50,0.5,0.1,fixed,300,300,300,1225,12701,0.010538550001001568
3,iterative,auto,cold,43,50,0.5,0.1,fixed,300,300,300,1225,13001,0.010662253000191413
3,iterative,auto,cold,44,50,0.5,0.1,fixed,300,300,300,1225,13301,0.010903509999479866
3,iterative,auto,cold,45,50,0.5,0.1,fixed,300,300,300,1225,13601,0.01107902900002955
3,iterative,auto,cold,46,50,0.5,0.1,fixed,300,300,300,1225,13901,0.011187898999196477
3,iterative,auto,cold,47,50,0.5,0.1,fixed,300,300,300,1225,14201,0.011456035999799496
3,iterative,auto,cold,48,50,0.5,0.1,fixed,300,300,300,1225,14501,0.01169691599898215
3,iterative,auto,cold,49,50,0.5,0.1,fixed,300,300,300,1225,14801,0.011890097999639693
3,iterative,auto,cold,50,50,0.5,0.1,fixed,300,300,300,1225,15101,0.011962733000473236
3,iterative,auto,cold,51,50,0.5,0.1,fixed,300,300,300,1225,15401,0.012091779000911629
3,iterative,auto,cold,52,50,0.5,0.1,fixed,300,300,300,1225,15701,0.01238144499984628
3,iterative,auto,cold,53,50,0.5,0.1,fixed,300,300,300,1225,16001,0.012632818999918527
3,iterative,auto,cold,54,50,0.5,0.1,fixed,300,300,300,1225,16301,0.012801331000446226
3,iterative,auto,cold,55,50,0.5,0.1,fixed,300,300,300,1225,16601,0.013090982998619438
3,iterative,auto,cold,56,50,0.5,0.1,fixed,300,300,300,1225,16901,0.013002392999624135
3,iterative,auto,cold,57,50,0.5,0.1,fixed,300,300,300,1225,17201,0.013354916000025696
3,iterative,auto,cold,58,50,0.5,0.1,fixed,300,300,300,1225,17501,0.013553461998526473
3,iterative,auto,cold,59,50,0.5,0.1,fixed,300,300,300,1225,17801,0.013550244000725797
3,iterative,auto,cold,60,50,0.5,0.1,fixed,300,300,300,1225,18101,0.013797993000480346
3,iterative,auto,cold,61,50,0.5,0.1,fixed,300,300,300,1225,18401,0.013968653000119957
3,iterative,auto,cold,62,50,0.5,0.1,fixed,300,300,300,1225,18701,0.014084308999372297
3,iterative,auto,cold,63,50,0.5,0.1,fixed,300,300,300,1225,19001,0.014337126000100398
3,iterative,auto,cold,64,50,0.5,0.1,fixed,300,300,300,1225,19301,0.014498239999738871
3,iterative,auto,cold,65,50,0.5,0.1,fixed,300,300,170,1225,19471,0.014519628000925877
4,once,dual,cold,0,50,0.5,0.1,fixed,1000,78400,78400,1225,78401,81.51966354499928
4,iterative,dual,warm,0,50,0.5,0.1,fixed,1000,100,100,1225,101,0.0036970459987060167
4,iterative,dual,warm,1,50,0.5,0.1,fixed,1000,1000,1000,1225,1101,0.01690401299856603
4,iterative,dual,warm,2,50,0.5,0.1,fixed,1000,1000,1000,1225,2101,0.08710835600140854
4,iterative,dual,warm,3,50,0.5,0.1,fixed,1000,1000,1000,1225,3101,0.13824393499999132
4,iterative,dual,warm,4,50,0.5,0.1,fixed,1000,1000,1000,1225,4101,0.4623774379997485
4,iterative,dual,warm,5,50,0.5,0.1,fixed,1000,1000,1000,1225,5101,0.8444023570009449
4,iterative,dual,warm,6,50,0.5,0.1,fixed,1000,1000,1000,1225,6101,2.208611259000463
4,iterative,dual,warm,7,50,0.5,0.1,fixed,1000,1000,1000,1225,7101,3.9408989069997915
4,iterative,dual,warm,8,50,0.5,0.1,fixed,1000,1000,1000,1225,8101,0.9847752539990324
4,iterative,dual,warm,9,50,0.5,0.1,fixed,1000,1000,1000,1225,9101,1.3276226910002151
4,iterative,dual,warm,10,50,0.5,0.1,fixed,1000,1000,1000,1225,10101,1.2261650420005026
4,iterative,dual,warm,11,50,0.5,0.1,fixed,1000,1000,1000,1225,11101,1.1589842719986336
4,iterative,dual,warm,12,50,0.5,0.1,fixed,1000,1000,1000,1225,12101,0.96362414000032
4,iterative,dual,warm,13,50,0.5,0.1,fixed,1000,1000,1000,1225,13101,1.5136029919995053
4,iterative,dual,warm,14,50,0.5,0.1,fixed,1000,1000,1000,1225,14101,1.1987443299985898
4,iterative,dual,warm,15,50,0.5,0.1,fixed,1000,1000,1000,1225,15101,1.4568701040007
4,iterative,dual,warm,16,50,0.5,0.1,fixed,1000,1000,1000,1225,16101,1.44517131000066
4,iterative,dual,warm,17,50,0.5,0.1,fixed,1000,1000,1000,1225,17101,1.5910673070011399
4,iterative,dual,warm,18,50,0.5,0.1,fixed,1000,1000,1000,1225,18101,1.0817636540014064
4,iterative,dual,warm,19,50,0.5,0.1,fixed,1000,1000,1000,1225,19101,1.4317497459996957
4,iterative,dual,warm,20,50,0.5,0.1,fixed,1000,1000,1000,1225,20101,1.3015239759988617
4,iterative,dual,warm,21,50,0.5,0.1,fixed,1000,1000,1000,1225,21101,1.2693735859993467
4,iterative,dual,warm,22,50,0.5,0.1,fixed,1000,1000,1000,1225,22101,2.4666895299997122
4,iterative,dual,warm,23,50,0.5,0.1,fixed,1000,1000,1000,1225,23101,1.8592628650003462
4,iterative,dual,warm,24,50,0.5,0.1,fixed,1000,1000,1000,1225,24101,2.545449369999915
4,iterative,dual,warm,25,50,0.5,0.1,fixed,1000,1000,1000,1225,25101,2.800777905000359
4,iterative,dual,warm,26,50,0.5,0.1,fixed,1000,1000,1000,1225,26101,3.363832740998987
4,iterative,dual,warm,27,50,0.5,0.1,fixed,1000,1000,1000,1225,27101,2.5817439330003253
4,iterative,dual,warm,28,50,0.5,0.1,fixed,1000,1000,1000,1225,28101,43.71903752600156
4,iterative,dual,warm,29,50,0.5,0.1,fixed,1000,1000,1000,1225,29101,25.958120428000257
4,iterative,dual,warm,30,50,0.5,0.1,fixed,1000,1000,1000,1225,30101,25.958631949000846
4,iterative,dual,warm,31,50,0.5,0.1,fixed,1000,1000,1000,1225,31101,37.859412461999455
4,iterative,dual,warm,32,50,0.5,0.1,fixed,1000,1000,1000,1225,32101,24.800902262000818
4,iterative,dual,warm,33,50,0.5,0.1,fixed,1000,1000,1000,1225,33101,27.618723294999654
4,iterative,dual,warm,34,50,0.5,0.1,fixed,1000,1000,1000,1225,34101,26.773509286998888
4,iterative,dual,warm,35,50,0.5,0.1,fixed,1000,1000,1000,1225,35101,41.79687777300023
4,iterative,dual,warm,36,50,0.5,0.1,fixed,1000,1000,1000,1225,36101,40.81002260400055
4,iterative,dual,warm,37,50,0.5,0.1,fixed,1000,1000,1000,1225,37101,48.35499874499874
4,iterative,dual,warm,38,50,0.5,0.1,fixed,1000,1000,1000,1225,38101,32.594627914999364
4,iterative,dual,warm,39,50,0.5,0.1,fixed,1000,1000,1000,1225,39101,32.814862249000726
4,iterative,dual,warm,40,50,0.5,0.1,fixed,1000,1000,1000,1225,40101,56.200102281
4,iterative,dual,warm,41,50,0.5,0.1,fixed,1000,1000,1000,1225,41101,37.028837350000686
4,iterative,dual,warm,42,50,0.5,0.1,fixed,1000,1000,1000,1225,42101,36.63814491000085
4,iterative,dual,warm,43,50,0.5,0.1,fixed,1000,1000,1000,1225,43101,62.53258391300005
4,iterative,dual,warm,44,50,0.5,0.1,fixed,1000,1000,1000,1225,44101,66.26844311599962
4,iterative,dual,warm,45,50,0.5,0.1,fixed,1000,1000,1000,1225,45101,49.59849416200086
4,iterative,dual,warm,46,50,0.5,0.1,fixed,1000,1000,1000,1225,46101,69.19580877199951
4,iterative,dual,warm,47,50,0.5,0.1,fixed,1000,1000,1000,1225,47101,53.4550550369986
4,iterative,dual,warm,48,50,0.5,0.1,fixed,1000,1000,1000,1225,48101,52.51645246299995
4,iterative,dual,warm,49,50,0.5,0.1,fixed,1000,1000,1000,1225,49101,72.219517042
4,iterative,dual,warm,50,50,0.5,0.1,fixed,1000,1000,1000,1225,50101,52.78661004700007
4,iterative,dual,warm,51,50,0.5,0.1,fixed,1000,1000,1000,1225,51101,86.35146669400092
4,iterative,dual,warm,52,50,0.5,0.1,fixed,1000,1000,1000,1225,52101,66.29487289600002
4,iterative,dual,warm,53,50,0.5,0.1,fixed,1000,1000,1000,1225,53101,73.41639410900098
4,iterative,dual,warm,54,50,0.5,0.1,fixed,1000,1000,1000,1225,54101,98.68198477000078
4,iterative,dual,warm,55,50,0.5,0.1,fixed,1000,1000,1000,1225,55101,94.12728813099966
4,iterative,dual,warm,56,50,0.5,0.1,fixed,1000,1000,1000,1225,56101,93.88249507599903
4,iterative,dual,warm,57,50,0.5,0.1,fixed,1000,1000,1000,1225,57101,83.48671102699882
4,iterative,dual,warm,58,50,0.5,0.1,fixed,1000,1000,1000,1225,58101,89.90263875500023
4,iterative,dual,warm,59,50,0.5,0.1,fixed,1000,1000,711,1225,58812,108.19011067399879
4,iterative,dual,warm,60,50,0.5,0.1,fixed,1000,1000,350,1225,59162,62.92579063800076
4,iterative,dual,warm,61,50,0.5,0.1,fixed,1000,1000,243,1225,59405,63.39874514400071
4,iterative,dual,warm,62,50,0.5,0.1,fixed,1000,1000,65,1225,59470,96.96353707200069
4,iterative,dual,warm,63,50,0.5,0.1,fixed,1000,1000,25,1225,59495,89.86345652899945
4,iterative,dual,warm,64,50,0.5,0.1,fixed,1000,1000,20,1225,59515,98.63123529299992
4,iterative,dual,warm,65,50,0.5,0.1,fixed,1000,1000,8,1225,59523,65.01252613100041
4,iterative,dual,warm,66,50,0.5,0.1,fixed,1000,1000,10,1225,59533,65.23906214399904
4,iterative,dual,warm,67,50,0.5,0.1,fixed,1000,1000,1,1225,59534,70.71806110800026
4,iterative,dual,warm,68,50,0.5,0.1,fixed,1000,1000,1,1225,59535,90.29653773800055
4,iterative,dual,warm,69,50,0.5,0.1,fixed,1000,1000,1,1225,59536,72.50238827800058
4,iterative,dual,cold,0,50,0.5,0.1,fixed,1000,100,100,1225,101,0.003762341999390628
4,iterative,dual,cold,1,50,0.5,0.1,fixed,1000,1000,1000,1225,1101,0.010830485000042245
4,iterative,dual,cold,2,50,0.5,0.1,fixed,1000,1000,1000,1225,2101,0.16615438900043955
4,iterative,dual,cold,3,50,0.5,0.1,fixed,1000,1000,1000,1225,3101,0.3464121220004017
4,iterative,dual,cold,4,50,0.5,0.1,fixed,1000,1000,1000,1225,4101,0.3307610170013504
4,iterative,dual,cold,5,50,0.5,0.1,fixed,1000,1000,1000,1225,5101,1.8191829690003942
4,iterative,dual,cold,6,50,0.5,0.1,fixed,1000,1000,1000,1225,6101,0.8315149400004884
4,iterative,dual,cold,7,50,0.5,0.1,fixed,1000,1000,1000,1225,7101,0.00844510199931392
4,iterative,dual,cold,8,50,0.5,0.1,fixed,1000,1000,1000,1225,8101,0.0087334979998559
4,iterative,dual,cold,9,50,0.5,0.1,fixed,1000,1000,1000,1225,9101,0.00942685799964238
4,iterative,dual,cold,10,50,0.5,0.1,fixed,1000,1000,1000,1225,10101,0.0100613449994853
4,iterative,dual,cold,11,50,0.5,0.1,fixed,1000,1000,1000,1225,11101,0.010847580000699963
4,iterative,dual,cold,12,50,0.5,0.1,fixed,1000,1000,1000,1225,12101,0.011618028998782393
4,iterative,dual,cold,13,50,0.5,0.1,fixed,1000,1000,1000,1225,13101,0.012165141999503248
4,iterative,dual,cold,14,50,0.5,0.1,fixed,1000,1000,1000,1225,14101,0.012950046000696602
4,iterative,dual,cold,15,50,0.5,0.1,fixed,1000,1000,1000,1225,15101,0.01389406899943424
4,iterative,dual,cold,16,50,0.5,0.1,fixed,1000,1000,725,1225,15826,0.014114064999375842
4,once,auto,cold,0,50,0.5,0.1,fixed,1000,78400,78400,1225,78401,28.88475651599947
4,iterative,auto,warm,0,50,0.5,0.1,fixed,1000,100,100,1225,101,0.003978267001002678
4,iterative,auto,warm,1,50,0.5,0.1,fixed,1000,1000,1000,1225,1101,0.017496878001111327
4,iterative,auto,warm,2,50,0.5,0.1,fixed,1000,1000,1000,1225,2101,0.09416262000013376
4,iterative,auto,warm,3,50,0.5,0.1,fixed,1000,1000,1000,1225,3101,0.26249025000106485
4,iterative,auto,warm,4,50,0.5,0.1,fixed,1000,1000,1000,1225,4101,0.5452817789991968
4,iterative,auto,warm,5,50,0.5,0.1,fixed,1000,1000,1000,1225,5101,1.0537776029996166
4,iterative,auto,warm,6,50,0.5,0.1,fixed,1000,1000,1000,1225,6101,4.495720250999511
4,iterative,auto,warm,7,50,0.5,0.1,fixed,1000,1000,1000,1225,7101,1.275665768998806
4,iterative,auto,warm,8,50,0.5,0.1,fixed,1000,1000,1000,1225,8101,1.0545683039999858
4,iterative,auto,warm,9,50,0.5,0.1,fixed,1000,1000,1000,1225,9101,1.18945014000019
4,iterative,auto,warm,10,50,0.5,0.1,fixed,1000,1000,1000,1225,10101,10.562304062999829
4,iterative,auto,warm,11,50,0.5,0.1,fixed,1000,1000,1000,1225,11101,10.636867867000547
4,iterative,auto,warm,12,50,0.5,0.1,fixed,1000,1000,1000,1225,12101,11.66559072400014
4,iterative,auto,warm,13,50,0.5,0.1,fixed,1000,1000,1000,1225,13101,12.109158372999445
4,iterative,auto,warm,14,50,0.5,0.1,fixed,1000,1000,1000,1225,14101,13.438864121999359
4,iterative,auto,warm,15,50,0.5,0.1,fixed,1000,1000,1000,1225,15101,12.994940071999736
4,iterative,auto,warm,16,50,0.5,0.1,fixed,1000,1000,1000,1225,16101,12.729216412999449
4,iterative,auto,warm,17,50,0.5,0.1,fixed,1000,1000,1000,1225,17101,11.790631716999997
4,iterative,auto,warm,18,50,0.5,0.1,fixed,1000,1000,1000,1225,18101,14.14220306199968
4,iterative,auto,warm,19,50,0.5,0.1,fixed,1000,1000,1000,1225,19101,16.043003290998968
4,iterative,auto,warm,20,50,0.5,0.1,fixed,1000,1000,1000,1225,20101,12.665244066000014
4,iterative,auto,warm,21,50,0.5,0.1,fixed,1000,1000,1000,1225,21101,16.41955816600057
4,iterative,auto,warm,22,50,0.5,0.1,fixed,1000,1000,1000,1225,22101,15.630431008001324
4,iterative,auto,warm,23,50,0.5,0.1,fixed,1000,1000,1000,1225,23101,19.592181710999284
4,iterative,auto,warm,24,50,0.5,0.1,fixed,1000,1000,1000,1225,24101,16.8198061410003
4,iterative,auto,warm,25,50,0.5,0.1,fixed,1000,1000,1000,1225,25101,17.376397684998665
4,iterative,auto,warm,26,50,0.5,0.1,fixed,1000,1000,1000,1225,26101,16.37488586099971
4,iterative,auto,warm,27,50,0.5,0.1,fixed,1000,1000,1000,1225,27101,17.59888798599968
4,iterative,auto,warm,28,50,0.5,0.1,fixed,1000,1000,1000,1225,28101,18.34936905699942
4,iterative,auto,warm,29,50,0.5,0.1,fixed,1000,1000,1000,1225,29101,17.451560391000385
4,iterative,auto,warm,30,50,0.5,0.1,fixed,1000,1000,1000,1225,30101,19.15431124099996
4,iterative,auto,warm,31,50,0.5,0.1,fixed,1000,1000,1000,1225,31101,19.863208888000372
4,iterative,auto,warm,32,50,0.5,0.1,fixed,1000,1000,1000,1225,32101,19.775123216999418
4,iterative,auto,warm,33,50,0.5,0.1,fixed,1000,1000,1000,1225,33101,17.597245822000332
4,iterative,auto,warm,34,50,0.5,0.1,fixed,1000,1000,1000,1225,34101,18.287304354000298
4,iterative,auto,warm,35,50,0.5,0.1,fixed,1000,1000,1000,1225,35101,19.143612661999214
4,iterative,auto,warm,36,50,0.5,0.1,fixed,1000,1000,1000,1225,36101,18.62109311600034
4,iterative,auto,warm,37,50,0.5,0.1,fixed,1000,1000,1000,1225,37101,21.041888578001817
4,iterative,auto,warm,38,50,0.5,0.1,fixed,1000,1000,1000,1225,38101,19.43559440699937
4,iterative,auto,warm,39,50,0.5,0.1,fixed,1000,1000,1000,1225,39101,21.80085086500003
4,iterative,auto,warm,40,50,0.5,0.1,fixed,1000,1000,1000,1225,40101,20.16152546400008
4,iterative,auto,warm,41,50,0.5,0.1,fixed,1000,1000,1000,1225,41101,19.866433077999318
4,iterative,auto,warm,42,50,0.5,0.1,fixed,1000,1000,1000,1225,42101,19.639209231998393
4,iterative,auto,warm,43,50,0.5,0.1,fixed,1000,1000,1000,1225,43101,19.727926699999443
4,iterative,auto,warm,44,50,0.5,0.1,fixed,1000,1000,1000,1225,44101,20.766975345999526
4,iterative,auto,warm,45,50,0.5,0.1,fixed,1000,1000,1000,1225,45101,20.222103279000294
4,iterative,auto,warm,46,50,0.5,0.1,fixed,1000,1000,1000,1225,46101,20.441166792999866
4,iterative,auto,warm,47,50,0.5,0.1,fixed,1000,1000,1000,1225,47101,20.931499561998862
4,iterative,auto,warm,48,50,0.5,0.1,fixed,1000,1000,1000,1225,48101,22.254966413000147
4,iterative,auto,warm,49,50,0.5,0.1,fixed,1000,1000,1000,1225,49101,22.504712883001048
4,iterative,auto,warm,50,50,0.5,0.1,fixed,1000,1000,1000,1225,50101,23.562868035001884
4,iterative,auto,warm,51,50,0.5,0.1,fixed,1000,1000,1000,1225,51101,22.811210903000756
4,iterative,auto,warm,52,50,0.5,0.1,fixed,1000,1000,1000,1225,52101,22.63893168800132
4,iterative,auto,warm,53,50,0.5,0.1,fixed,1000,1000,1000,1225,53101,22.04023287000018
4,iterative,auto,warm,54,50,0.5,0.1,fixed,1000,1000,1000,1225,54101,23.35731497300003
4,iterative,auto,warm,55,50,0.5,0.1,fixed,1000,1000,1000,1225,55101,24.482916918997944
4,iterative,auto,warm,56,50,0.5,0.1,fixed,1000,1000,1000,1225,56101,25.813175398998283
4,iterative,auto,warm,57,50,0.5,0.1,fixed,1000,1000,1000,1225,57101,26.653960382998775
4,iterative,auto,warm,58,50,0.5,0.1,fixed,1000,1000,996,1225,58097,25.69094724599927
4,iterative,auto,warm,59,50,0.5,0.1,fixed,1000,1000,421,1225,58518,26.038071636001405
4,iterative,auto,warm,60,50,0.5,0.1,fixed,1000,1000,283,1225,58801,29.749688099000196
4,iterative,auto,warm,61,50,0.5,0.1,fixed,1000,1000,208,1225,59009,24.21319331000268
4,iterative,auto,warm,62,50,0.5,0.1,fixed,1000,1000,104,1225,59113,26.057674649000546
4,iterative,auto,warm,63,50,0.5,0.1,fixed,1000,1000,88,1225,59201,24.18109276800169
4,iterative,auto,warm,64,50,0.5,0.1,fixed,1000,1000,27,1225,59228,24.530411058000027
4,iterative,auto,warm,65,50,0.5,0.1,fixed,1000,1000,51,1225,59279,24.297819455001445
4,iterative,auto,warm,66,50,0.5,0.1,fixed,1000,1000,11,1225,59290,23.36736068100072
4,iterative,auto,warm,67,50,0.5,0.1,fixed,1000,1000,21,1225,59311,24.130032167002355
4,iterative,auto,warm,68,50,0.5,0.1,fixed,1000,1000,6,1225,59317,25.98639150300005
4,iterative,auto,warm,69,50,0.5,0.1,fixed,1000,1000,6,1225,59323,24.431363019000855
4,iterative,auto,warm,70,50,0.5,0.1,fixed,1000,1000,4,1225,59327,22.418760582997493
4,iterative,auto,warm,71,50,0.5,0.1,fixed,1000,1000,6,1225,59333,22.688941796001018
4,iterative,auto,warm,72,50,0.5,0.1,fixed,1000,1000,2,1225,59335,25.910757681001996
4,iterative,auto,cold,0,50,0.5,0.1,fixed,1000,100,100,1225,101,0.003808942001342075
4,iterative,auto,cold,1,50,0.5,0.1,fixed,1000,1000,1000,1225,1101,0.009192007000820013
4,iterative,auto,cold,2,50,0.5,0.1,fixed,1000,1000,1000,1225,2101,0.11688619000051403
4,iterative,auto,cold,3,50,0.5,0.1,fixed,1000,1000,1000,1225,3101,0.061176344999694265
4,iterative,auto,cold,4,50,0.5,0.1,fixed,1000,1000,1000,1225,4101,0.817832148000889
4,iterative,auto,cold,5,50,0.5,0.1,fixed,1000,1000,1000,1225,5101,2.524434253002255
4,iterative,auto,cold,6,50,0.5,0.1,fixed,1000,1000,1000,1225,6101,0.05039130999648478
4,iterative,auto,cold,7,50,0.5,0.1,fixed,1000,1000,1000,1225,7101,0.008044202000746736
4,iterative,auto,cold,8,50,0.5,0.1,fixed,1000,1000,1000,1225,8101,0.008279811998363584
4,iterative,auto,cold,9,50,0.5,0.1,fixed,1000,1000,1000,1225,9101,0.009067083003174048
4,iterative,auto,cold,10,50,0.5,0.1,fixed,1000,1000,1000,1225,10101,0.00962361699930625
4,iterative,auto,cold,11,50,0.5,0.1,fixed,1000,1000,1000,1225,11101,0.010284721000061836
4,iterative,auto,cold,12,50,0.5,0.1,fixed,1000,1000,1000,1225,12101,0.010904307000600966
4,iterative,auto,cold,13,50,0.5,0.1,fixed,1000,1000,1000,1225,13101,0.011632594003458507
4,iterative,auto,cold,14,50,0.5,0.1,fixed,1000,1000,1000,1225,14101,0.012244595000083791
4,iterative,auto,cold,15,50,0.5,0.1,fixed,1000,1000,1000,1225,15101,0.012814567002351396
4,iterative,auto,cold,16,50,0.5,0.1,fixed,1000,1000,1000,1225,16101,0.013771332000032999
