solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
45,iterative,auto,warm,838,30,0.5,0.2,fixed,10,10,10,435,8481,1.2016040959997554
45,iterative,auto,warm,839,30,0.5,0.2,fixed,10,10,10,435,8491,1.3598695420000695
45,iterative,auto,warm,840,30,0.5,0.2,fixed,10,10,10,435,8501,1.2774406609996731
45,iterative,auto,warm,841,30,0.5,0.2,fixed,10,10,10,435,8511,1.2029983490001541
45,iterative,auto,warm,842,30,0.5,0.2,fixed,10,10,10,435,8521,1.2682430079998994
45,iterative,auto,warm,843,30,0.5,0.2,fixed,10,10,10,435,8531,1.2749885369998992
45,iterative,auto,warm,844,30,0.5,0.2,fixed,10,10,10,435,8541,1.1140818459998627
45,iterative,auto,warm,845,30,0.5,0.2,fixed,10,10,10,435,8551,1.021280630000092
45,iterative,auto,warm,846,30,0.5,0.2,fixed,10,10,10,435,8561,1.2190518120000888
45,iterative,auto,warm,847,30,0.5,0.2,fixed,10,10,10,435,8571,1.2372980540003482
45,iterative,auto,warm,848,30,0.5,0.2,fixed,10,10,10,435,8581,1.0767611450000913
45,iterative,auto,warm,849,30,0.5,0.2,fixed,10,10,10,435,8591,1.0372045220001382
45,iterative,auto,warm,850,30,0.5,0.2,fixed,10,10,10,435,8601,1.2867083360001743
45,iterative,auto,warm,851,30,0.5,0.2,fixed,10,10,10,435,8611,1.3209234619998824
45,iterative,auto,warm,852,30,0.5,0.2,fixed,10,10,10,435,8621,1.1499254530003782
45,iterative,auto,warm,853,30,0.5,0.2,fixed,10,10,10,435,8631,1.3390771650001625
45,iterative,auto,warm,854,30,0.5,0.2,fixed,10,10,10,435,8641,1.2669784760000766
45,iterative,auto,warm,855,30,0.5,0.2,fixed,10,10,10,435,8651,1.1119107060003444
45,iterative,auto,warm,856,30,0.5,0.2,fixed,10,10,10,435,8661,1.1122664790000272
45,iterative,auto,warm,857,30,0.5,0.2,fixed,10,10,10,435,8671,1.3605542140003308
45,iterative,auto,warm,858,30,0.5,0.2,fixed,10,10,10,435,8681,1.3169223649997548
45,iterative,auto,warm,859,30,0.5,0.2,fixed,10,10,10,435,8691,1.2422319039997092
45,iterative,auto,warm,860,30,0.5,0.2,fixed,10,10,10,435,8701,1.2136957170000642
45,iterative,auto,warm,861,30,0.5,0.2,fixed,10,10,10,435,8711,1.4003552760000275
45,iterative,auto,warm,862,30,0.5,0.2,fixed,10,10,10,435,8721,1.0673888609999267
45,iterative,auto,warm,863,30,0.5,0.2,fixed,10,10,10,435,8731,1.2708552359999885
45,iterative,auto,warm,864,30,0.5,0.2,fixed,10,10,10,435,8741,1.2360102659999939
45,iterative,auto,warm,865,30,0.5,0.2,fixed,10,10,10,435,8751,1.1967294949999996
45,iterative,auto,warm,866,30,0.5,0.2,fixed,10,10,10,435,8761,1.1650926689999324
45,iterative,auto,warm,867,30,0.5,0.2,fixed,10,10,10,435,8771,1.2601949379995858
45,iterative,auto,warm,868,30,0.5,0.2,fixed,10,10,10,435,8781,1.1568872140001076
45,iterative,auto,warm,869,30,0.5,0.2,fixed,10,10,10,435,8791,1.322825481000109
45,iterative,auto,warm,870,30,0.5,0.2,fixed,10,10,10,435,8801,1.243507018999935
45,iterative,auto,warm,871,30,0.5,0.2,fixed,10,10,10,435,8811,1.156746554000165
45,iterative,auto,warm,872,30,0.5,0.2,fixed,10,10,10,435,8821,1.248623919000238
45,iterative,auto,warm,873,30,0.5,0.2,fixed,10,10,10,435,8831,1.1873754299999746
45,iterative,auto,warm,874,30,0.5,0.2,fixed,10,10,10,435,8841,1.2388071730001684
45,iterative,auto,warm,875,30,0.5,0.2,fixed,10,10,10,435,8851,1.2609286150000116
45,iterative,auto,warm,876,30,0.5,0.2,fixed,10,10,10,435,8861,1.223263138999755
45,iterative,auto,warm,877,30,0.5,0.2,fixed,10,10,10,435,8871,1.3584516879996045
45,iterative,auto,warm,878,30,0.5,0.2,fixed,10,10,10,435,8881,1.2713437760003217
45,iterative,auto,warm,879,30,0.5,0.2,fixed,10,10,10,435,8891,1.1270715979999295
45,iterative,auto,warm,880,30,0.5,0.2,fixed,10,10,10,435,8901,1.356823267999971
45,iterative,auto,warm,881,30,0.5,0.2,fixed,10,10,10,435,8911,1.279768890000014
45,iterative,auto,warm,882,30,0.5,0.2,fixed,10,10,10,435,8921,1.3072427160000188
45,iterative,auto,warm,883,30,0.5,0.2,fixed,10,10,10,435,8931,1.2199124549997578
45,iterative,auto,warm,884,30,0.5,0.2,fixed,10,10,10,435,8941,1.2141644090002046
45,iterative,auto,warm,885,30,0.5,0.2,fixed,10,10,10,435,8951,1.2075726460002443
45,iterative,auto,warm,886,30,0.5,0.2,fixed,10,10,10,435,8961,1.3134810540000217
45,iterative,auto,warm,887,30,0.5,0.2,fixed,10,10,10,435,8971,1.2714978680000968
45,iterative,auto,warm,888,30,0.5,0.2,fixed,10,10,10,435,8981,1.1985177659998953
45,iterative,auto,warm,889,30,0.5,0.2,fixed,10,10,10,435,8991,1.2011222719997932
45,iterative,auto,warm,890,30,0.5,0.2,fixed,10,10,10,435,9001,1.0918847709999682
45,iterative,auto,warm,891,30,0.5,0.2,fixed,10,10,10,435,9011,1.1388452680002956
45,iterative,auto,warm,892,30,0.5,0.2,fixed,10,10,10,435,9021,1.326778848000231
45,iterative,auto,warm,893,30,0.5,0.2,fixed,10,10,10,435,9031,1.2116288180000083
45,iterative,auto,warm,894,30,0.5,0.2,fixed,10,10,10,435,9041,1.3936103689998163
45,iterative,auto,warm,895,30,0.5,0.2,fixed,10,10,10,435,9051,1.188989548000336
45,iterative,auto,warm,896,30,0.5,0.2,fixed,10,10,10,435,9061,1.368412448000072
45,iterative,auto,warm,897,30,0.5,0.2,fixed,10,10,10,435,9071,1.239617205000286
45,iterative,auto,warm,898,30,0.5,0.2,fixed,10,10,10,435,9081,1.268364112999734
45,iterative,auto,warm,899,30,0.5,0.2,fixed,10,10,10,435,9091,1.23801613500018
45,iterative,auto,warm,900,30,0.5,0.2,fixed,10,10,10,435,9101,1.4303663589998905
45,iterative,auto,warm,901,30,0.5,0.2,fixed,10,10,10,435,9111,1.4561761169998135
45,iterative,auto,warm,902,30,0.5,0.2,fixed,10,10,10,435,9121,1.444268614000066
45,iterative,auto,warm,903,30,0.5,0.2,fixed,10,10,10,435,9131,1.2226374679999026
45,iterative,auto,warm,904,30,0.5,0.2,fixed,10,10,10,435,9141,1.3414746809999087
45,iterative,auto,warm,905,30,0.5,0.2,fixed,10,10,10,435,9151,1.1997507159999259
45,iterative,auto,warm,906,30,0.5,0.2,fixed,10,10,10,435,9161,1.331793825999739
45,iterative,auto,warm,907,30,0.5,0.2,fixed,10,10,10,435,9171,1.320986909000112
45,iterative,auto,warm,908,30,0.5,0.2,fixed,10,10,10,435,9181,1.220153497999945
45,iterative,auto,warm,909,30,0.5,0.2,fixed,10,10,10,435,9191,1.2677265339998485
45,iterative,auto,warm,910,30,0.5,0.2,fixed,10,10,10,435,9201,1.3350215190002928
45,iterative,auto,warm,911,30,0.5,0.2,fixed,10,10,10,435,9211,1.286452048999763
45,iterative,auto,warm,912,30,0.5,0.2,fixed,10,10,10,435,9221,1.2596995179997066
45,iterative,auto,warm,913,30,0.5,0.2,fixed,10,10,10,435,9231,1.2376179580001008
45,iterative,auto,warm,914,30,0.5,0.2,fixed,10,10,10,435,9241,1.3033831040002042
45,iterative,auto,warm,915,30,0.5,0.2,fixed,10,10,10,435,9251,1.3969057070003146
45,iterative,auto,warm,916,30,0.5,0.2,fixed,10,10,10,435,9261,1.2108930559998043
45,iterative,auto,warm,917,30,0.5,0.2,fixed,10,10,10,435,9271,1.4743130619999647
45,iterative,auto,warm,918,30,0.5,0.2,fixed,10,10,10,435,9281,1.5915333389998523
45,iterative,auto,warm,919,30,0.5,0.2,fixed,10,10,10,435,9291,1.508932996999647
45,iterative,auto,warm,920,30,0.5,0.2,fixed,10,10,10,435,9301,1.2744448710000142
45,iterative,auto,warm,921,30,0.5,0.2,fixed,10,10,10,435,9311,1.3523990789999516
45,iterative,auto,warm,922,30,0.5,0.2,fixed,10,10,10,435,9321,1.201928527000291
45,iterative,auto,warm,923,30,0.5,0.2,fixed,10,10,10,435,9331,1.2279659920000086
45,iterative,auto,warm,924,30,0.5,0.2,fixed,10,10,10,435,9341,1.5685819029999948
45,iterative,auto,warm,925,30,0.5,0.2,fixed,10,10,10,435,9351,1.189785412999754
45,iterative,auto,warm,926,30,0.5,0.2,fixed,10,10,10,435,9361,1.2611178070001188
45,iterative,auto,warm,927,30,0.5,0.2,fixed,10,10,10,435,9371,1.3816914300000462
45,iterative,auto,warm,928,30,0.5,0.2,fixed,10,10,10,435,9381,1.2996814909997738
45,iterative,auto,warm,929,30,0.5,0.2,fixed,10,10,10,435,9391,1.372165875999599
45,iterative,auto,warm,930,30,0.5,0.2,fixed,10,10,10,435,9401,1.3004906539999865
45,iterative,auto,warm,931,30,0.5,0.2,fixed,10,10,10,435,9411,1.3985481539998545
45,iterative,auto,warm,932,30,0.5,0.2,fixed,10,10,10,435,9421,1.3598531339998772
45,iterative,auto,warm,933,30,0.5,0.2,fixed,10,10,10,435,9431,1.4576628459999483
45,iterative,auto,warm,934,30,0.5,0.2,fixed,10,10,10,435,9441,1.3287713719996646
45,iterative,auto,warm,935,30,0.5,0.2,fixed,10,10,10,435,9451,1.3210155449996819
45,iterative,auto,warm,936,30,0.5,0.2,fixed,10,10,10,435,9461,1.2763651509999363
45,iterative,auto,warm,937,30,0.5,0.2,fixed,10,10,10,435,9471,1.2822771080000166
45,iterative,auto,warm,938,30,0.5,0.2,fixed,10,10,10,435,9481,1.4435347109997565
45,iterative,auto,warm,939,30,0.5,0.2,fixed,10,10,10,435,9491,1.371698422999998
45,iterative,auto,warm,940,30,0.5,0.2,fixed,10,10,10,435,9501,1.5393040960002509
45,iterative,auto,warm,941,30,0.5,0.2,fixed,10,10,10,435,9511,1.4543551259998821
45,iterative,auto,warm,942,30,0.5,0.2,fixed,10,10,10,435,9521,1.353557378000005
45,iterative,auto,warm,943,30,0.5,0.2,fixed,10,10,10,435,9531,1.4952164169999378
45,iterative,auto,warm,944,30,0.5,0.2,fixed,10,10,10,435,9541,1.2602624290002495
45,iterative,auto,warm,945,30,0.5,0.2,fixed,10,10,10,435,9551,1.6191613579999284
45,iterative,auto,warm,946,30,0.5,0.2,fixed,10,10,10,435,9561,1.4162354340001002
45,iterative,auto,warm,947,30,0.5,0.2,fixed,10,10,10,435,9571,1.3719871630000853
45,iterative,auto,warm,948,30,0.5,0.2,fixed,10,10,10,435,9581,1.4835522889998174
45,iterative,auto,warm,949,30,0.5,0.2,fixed,10,10,10,435,9591,1.3545786099998622
45,iterative,auto,warm,950,30,0.5,0.2,fixed,10,10,10,435,9601,1.3100907410002947
45,iterative,auto,warm,951,30,0.5,0.2,fixed,10,10,10,435,9611,1.3809404150001683
45,iterative,auto,warm,952,30,0.5,0.2,fixed,10,10,10,435,9621,1.4276569050002763
45,iterative,auto,warm,953,30,0.5,0.2,fixed,10,10,10,435,9631,1.363355994000358
45,iterative,auto,warm,954,30,0.5,0.2,fixed,10,10,10,435,9641,1.3781404149999616
45,iterative,auto,warm,955,30,0.5,0.2,fixed,10,10,10,435,9651,1.4471630449997974
45,iterative,auto,warm,956,30,0.5,0.2,fixed,10,10,10,435,9661,1.426602652999918
45,iterative,auto,warm,957,30,0.5,0.2,fixed,10,10,10,435,9671,1.4100356489998376
45,iterative,auto,warm,958,30,0.5,0.2,fixed,10,10,10,435,9681,1.3973823669998637
45,iterative,auto,warm,959,30,0.5,0.2,fixed,10,10,10,435,9691,1.2830457879999813
45,iterative,auto,warm,960,30,0.5,0.2,fixed,10,10,10,435,9701,1.3128115649997198
45,iterative,auto,warm,961,30,0.5,0.2,fixed,10,10,10,435,9711,1.266941050999776
45,iterative,auto,warm,962,30,0.5,0.2,fixed,10,10,10,435,9721,1.3477764540002681
45,iterative,auto,warm,963,30,0.5,0.2,fixed,10,10,10,435,9731,1.3106635939998341
45,iterative,auto,warm,964,30,0.5,0.2,fixed,10,10,10,435,9741,1.1425505989996054
45,iterative,auto,warm,965,30,0.5,0.2,fixed,10,10,10,435,9751,1.2716283499999008
45,iterative,auto,warm,966,30,0.5,0.2,fixed,10,10,10,435,9761,1.412108456000169
45,iterative,auto,warm,967,30,0.5,0.2,fixed,10,10,10,435,9771,1.2682080729996414
45,iterative,auto,warm,968,30,0.5,0.2,fixed,10,10,10,435,9781,1.2812437839997983
45,iterative,auto,warm,969,30,0.5,0.2,fixed,10,10,10,435,9791,1.406388605000302
45,iterative,auto,warm,970,30,0.5,0.2,fixed,10,10,10,435,9801,1.3081239979997008
45,iterative,auto,warm,971,30,0.5,0.2,fixed,10,10,10,435,9811,1.4578023300000496
45,iterative,auto,warm,972,30,0.5,0.2,fixed,10,10,10,435,9821,1.4109910709998985
45,iterative,auto,warm,973,30,0.5,0.2,fixed,10,10,10,435,9831,1.4395760480001627
45,iterative,auto,warm,974,30,0.5,0.2,fixed,10,10,10,435,9841,1.3607891500000733
45,iterative,auto,warm,975,30,0.5,0.2,fixed,10,10,10,435,9851,1.3370638640003563
45,iterative,auto,warm,976,30,0.5,0.2,fixed,10,10,10,435,9861,1.5388538249999328
45,iterative,auto,warm,977,30,0.5,0.2,fixed,10,10,10,435,9871,1.3702157230000012
45,iterative,auto,warm,978,30,0.5,0.2,fixed,10,10,10,435,9881,1.4592223559998274
45,iterative,auto,warm,979,30,0.5,0.2,fixed,10,10,10,435,9891,1.3046195870001611
45,iterative,auto,warm,980,30,0.5,0.2,fixed,10,10,10,435,9901,1.2827289140000175
45,iterative,auto,warm,981,30,0.5,0.2,fixed,10,10,10,435,9911,1.3479031460001352
45,iterative,auto,warm,982,30,0.5,0.2,fixed,10,10,10,435,9921,1.4745379000000867
45,iterative,auto,warm,983,30,0.5,0.2,fixed,10,10,10,435,9931,1.2601332879999063
45,iterative,auto,warm,984,30,0.5,0.2,fixed,10,10,10,435,9941,1.5358018990000346
45,iterative,auto,warm,985,30,0.5,0.2,fixed,10,10,10,435,9951,1.5420976309997059
45,iterative,auto,warm,986,30,0.5,0.2,fixed,10,10,10,435,9961,1.2767044209999767
45,iterative,auto,warm,987,30,0.5,0.2,fixed,10,10,10,435,9971,1.4533850919997349
45,iterative,auto,warm,988,30,0.5,0.2,fixed,10,10,10,435,9981,1.3321737179999218
45,iterative,auto,warm,989,30,0.5,0.2,fixed,10,10,10,435,9991,1.5676530370001274
45,iterative,auto,warm,990,30,0.5,0.2,fixed,10,10,10,435,10001,1.412600926000323
45,iterative,auto,warm,991,30,0.5,0.2,fixed,10,10,10,435,10011,1.2216292590001103
45,iterative,auto,warm,992,30,0.5,0.2,fixed,10,10,10,435,10021,1.4905405009999413
45,iterative,auto,warm,993,30,0.5,0.2,fixed,10,10,10,435,10031,1.430068355000003
45,iterative,auto,warm,994,30,0.5,0.2,fixed,10,10,10,435,10041,1.3842565909999394
45,iterative,auto,warm,995,30,0.5,0.2,fixed,10,10,10,435,10051,1.3695173159999285
45,iterative,auto,warm,996,30,0.5,0.2,fixed,10,10,10,435,10061,1.4041757559998587
45,iterative,auto,warm,997,30,0.5,0.2,fixed,10,10,10,435,10071,1.3711156660001507
45,iterative,auto,warm,998,30,0.5,0.2,fixed,10,10,10,435,10081,1.5475983609999275
45,iterative,auto,warm,999,30,0.5,0.2,fixed,10,10,10,435,10091,1.5565545500003282
45,iterative,auto,warm,1000,30,0.5,0.2,fixed,10,10,10,435,10101,1.2681979409999258
45,iterative,auto,warm,1001,30,0.5,0.2,fixed,10,10,10,435,10111,1.4702807059998122
45,iterative,auto,warm,1002,30,0.5,0.2,fixed,10,10,10,435,10121,1.5957790090001254
45,iterative,auto,warm,1003,30,0.5,0.2,fixed,10,10,10,435,10131,1.4158400779997464
45,iterative,auto,warm,1004,30,0.5,0.2,fixed,10,10,10,435,10141,1.3721510430000308
45,iterative,auto,warm,1005,30,0.5,0.2,fixed,10,10,10,435,10151,1.3885133750000023
45,iterative,auto,warm,1006,30,0.5,0.2,fixed,10,10,10,435,10161,1.5009966679999707
45,iterative,auto,warm,1007,30,0.5,0.2,fixed,10,10,10,435,10171,1.3767095359999075
45,iterative,auto,warm,1008,30,0.5,0.2,fixed,10,10,10,435,10181,1.5652428539997345
45,iterative,auto,warm,1009,30,0.5,0.2,fixed,10,10,10,435,10191,1.3442792609998833
45,iterative,auto,warm,1010,30,0.5,0.2,fixed,10,10,10,435,10201,1.51597267499983
45,iterative,auto,warm,1011,30,0.5,0.2,fixed,10,10,10,435,10211,1.7354784120002478
45,iterative,auto,warm,1012,30,0.5,0.2,fixed,10,10,10,435,10221,1.4109400339998501
45,iterative,auto,warm,1013,30,0.5,0.2,fixed,10,10,10,435,10231,1.4328406220001852
45,iterative,auto,warm,1014,30,0.5,0.2,fixed,10,10,10,435,10241,1.2551377390000198
45,iterative,auto,warm,1015,30,0.5,0.2,fixed,10,10,10,435,10251,1.5155296610000732
45,iterative,auto,warm,1016,30,0.5,0.2,fixed,10,10,10,435,10261,1.4737782469997
45,iterative,auto,warm,1017,30,0.5,0.2,fixed,10,10,10,435,10271,1.2707232379998459
45,iterative,auto,warm,1018,30,0.5,0.2,fixed,10,10,10,435,10281,1.2989420769999924
45,iterative,auto,warm,1019,30,0.5,0.2,fixed,10,10,10,435,10291,1.6126295209996897
45,iterative,auto,warm,1020,30,0.5,0.2,fixed,10,10,10,435,10301,1.2261116839999886
45,iterative,auto,warm,1021,30,0.5,0.2,fixed,10,10,10,435,10311,1.5085778249999748
45,iterative,auto,warm,1022,30,0.5,0.2,fixed,10,10,10,435,10321,1.3377782500001558
45,iterative,auto,warm,1023,30,0.5,0.2,fixed,10,10,10,435,10331,1.5075969039999109
45,iterative,auto,warm,1024,30,0.5,0.2,fixed,10,10,10,435,10341,1.3923348140001508
45,iterative,auto,warm,1025,30,0.5,0.2,fixed,10,10,10,435,10351,1.4484347640000124
45,iterative,auto,warm,1026,30,0.5,0.2,fixed,10,10,10,435,10361,1.5544497139999294
45,iterative,auto,warm,1027,30,0.5,0.2,fixed,10,10,10,435,10371,1.3320312350001586
45,iterative,auto,warm,1028,30,0.5,0.2,fixed,10,10,10,435,10381,1.5568347749999703
45,iterative,auto,warm,1029,30,0.5,0.2,fixed,10,10,10,435,10391,1.390985090000413
45,iterative,auto,warm,1030,30,0.5,0.2,fixed,10,10,10,435,10401,1.410899882999729
45,iterative,auto,warm,1031,30,0.5,0.2,fixed,10,10,10,435,10411,1.5289745140003106
45,iterative,auto,warm,1032,30,0.5,0.2,fixed,10,10,10,435,10421,1.636565822999728
45,iterative,auto,warm,1033,30,0.5,0.2,fixed,10,10,10,435,10431,1.3818736069997613
45,iterative,auto,warm,1034,30,0.5,0.2,fixed,10,10,10,435,10441,1.406402505999722
45,iterative,auto,warm,1035,30,0.5,0.2,fixed,10,10,10,435,10451,1.4583452760002729
45,iterative,auto,warm,1036,30,0.5,0.2,fixed,10,10,10,435,10461,1.2519395089998397
45,iterative,auto,warm,1037,30,0.5,0.2,fixed,10,10,10,435,10471,1.3507936890000565
45,iterative,auto,warm,1038,30,0.5,0.2,fixed,10,10,10,435,10481,1.418135981999967
45,iterative,auto,warm,1039,30,0.5,0.2,fixed,10,10,10,435,10491,1.5101159069999994
45,iterative,auto,warm,1040,30,0.5,0.2,fixed,10,10,10,435,10501,1.4594165530002101
45,iterative,auto,warm,1041,30,0.5,0.2,fixed,10,10,10,435,10511,1.4339370279999457
45,iterative,auto,warm,1042,30,0.5,0.2,fixed,10,10,10,435,10521,1.409135134999815
45,iterative,auto,warm,1043,30,0.5,0.2,fixed,10,10,10,435,10531,1.4496133220000047
45,iterative,auto,warm,1044,30,0.5,0.2,fixed,10,10,10,435,10541,1.3343831679999312
45,iterative,auto,warm,1045,30,0.5,0.2,fixed,10,10,10,435,10551,1.5631928880002306
45,iterative,auto,warm,1046,30,0.5,0.2,fixed,10,10,10,435,10561,1.4974880350000603
45,iterative,auto,warm,1047,30,0.5,0.2,fixed,10,10,10,435,10571,1.6588802800001758
45,iterative,auto,warm,1048,30,0.5,0.2,fixed,10,10,10,435,10581,1.4546122030001243
45,iterative,auto,warm,1049,30,0.5,0.2,fixed,10,10,10,435,10591,1.6093384569999216
45,iterative,auto,warm,1050,30,0.5,0.2,fixed,10,10,10,435,10601,1.5510176429997955
45,iterative,auto,warm,1051,30,0.5,0.2,fixed,10,10,10,435,10611,1.5921819509999295
45,iterative,auto,warm,1052,30,0.5,0.2,fixed,10,10,10,435,10621,1.4490119219999542
45,iterative,auto,warm,1053,30,0.5,0.2,fixed,10,10,10,435,10631,1.4243005610001092
45,iterative,auto,warm,1054,30,0.5,0.2,fixed,10,10,10,435,10641,1.4224336739998762
45,iterative,auto,warm,1055,30,0.5,0.2,fixed,10,10,10,435,10651,1.3715159110001878
45,iterative,auto,warm,1056,30,0.5,0.2,fixed,10,10,10,435,10661,1.3924778049999986
45,iterative,auto,warm,1057,30,0.5,0.2,fixed,10,10,10,435,10671,1.4453106930000104
45,iterative,auto,warm,1058,30,0.5,0.2,fixed,10,10,10,435,10681,1.6177793550000388
45,iterative,auto,warm,1059,30,0.5,0.2,fixed,10,10,10,435,10691,1.6062395610001658
45,iterative,auto,warm,1060,30,0.5,0.2,fixed,10,10,10,435,10701,1.461856083999919
45,iterative,auto,warm,1061,30,0.5,0.2,fixed,10,10,10,435,10711,1.4533387269998457
45,iterative,auto,warm,1062,30,0.5,0.2,fixed,10,10,10,435,10721,1.4016326569999364
45,iterative,auto,warm,1063,30,0.5,0.2,fixed,10,10,10,435,10731,1.435748033999971
45,iterative,auto,warm,1064,30,0.5,0.2,fixed,10,10,10,435,10741,1.4010924710000836
45,iterative,auto,warm,1065,30,0.5,0.2,fixed,10,10,10,435,10751,1.443923557999824
45,iterative,auto,warm,1066,30,0.5,0.2,fixed,10,10,10,435,10761,1.4736063709997325
45,iterative,auto,warm,1067,30,0.5,0.2,fixed,10,10,10,435,10771,1.8760520969999561
45,iterative,auto,warm,1068,30,0.5,0.2,fixed,10,10,10,435,10781,1.518272399000125
45,iterative,auto,warm,1069,30,0.5,0.2,fixed,10,10,10,435,10791,1.4260061269997095
45,iterative,auto,warm,1070,30,0.5,0.2,fixed,10,10,10,435,10801,1.7799381649997486
45,iterative,auto,warm,1071,30,0.5,0.2,fixed,10,10,10,435,10811,1.427389476999906
45,iterative,auto,warm,1072,30,0.5,0.2,fixed,10,10,10,435,10821,1.6068605370001023
45,iterative,auto,warm,1073,30,0.5,0.2,fixed,10,10,10,435,10831,1.7111336879997907
45,iterative,auto,warm,1074,30,0.5,0.2,fixed,10,10,10,435,10841,1.5337253590000728
45,iterative,auto,warm,1075,30,0.5,0.2,fixed,10,10,10,435,10851,1.5208114629999727
45,iterative,auto,warm,1076,30,0.5,0.2,fixed,10,10,10,435,10861,1.3438613169996643
45,iterative,auto,warm,1077,30,0.5,0.2,fixed,10,10,10,435,10871,1.5339216530001067
45,iterative,auto,warm,1078,30,0.5,0.2,fixed,10,10,10,435,10881,1.56346976299983
45,iterative,auto,warm,1079,30,0.5,0.2,fixed,10,10,10,435,10891,1.5366116999998667
45,iterative,auto,warm,1080,30,0.5,0.2,fixed,10,10,10,435,10901,1.4140961119996973
45,iterative,auto,warm,1081,30,0.5,0.2,fixed,10,10,10,435,10911,1.4995586329996513
45,iterative,auto,warm,1082,30,0.5,0.2,fixed,10,10,10,435,10921,1.6717605570001979
45,iterative,auto,warm,1083,30,0.5,0.2,fixed,10,10,10,435,10931,1.414636638999582
45,iterative,auto,warm,1084,30,0.5,0.2,fixed,10,10,10,435,10941,1.4840708290003022
45,iterative,auto,warm,1085,30,0.5,0.2,fixed,10,10,10,435,10951,1.3873041070000909
45,iterative,auto,warm,1086,30,0.5,0.2,fixed,10,10,10,435,10961,1.5215073479998864
45,iterative,auto,warm,1087,30,0.5,0.2,fixed,10,10,10,435,10971,1.513052751000032
45,iterative,auto,warm,1088,30,0.5,0.2,fixed,10,10,10,435,10981,1.5332022309999047
45,iterative,auto,warm,1089,30,0.5,0.2,fixed,10,10,10,435,10991,1.4951301609999064
45,iterative,auto,warm,1090,30,0.5,0.2,fixed,10,10,10,435,11001,1.4891642620000312
45,iterative,auto,warm,1091,30,0.5,0.2,fixed,10,10,10,435,11011,1.4013549639998928
45,iterative,auto,warm,1092,30,0.5,0.2,fixed,10,10,10,435,11021,1.706583125999714
45,iterative,auto,warm,1093,30,0.5,0.2,fixed,10,10,10,435,11031,1.7328238490003969
45,iterative,auto,warm,1094,30,0.5,0.2,fixed,10,10,10,435,11041,1.3236319540001205
