solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
46,iterative,auto,cold,4,20,0.5,0.2,fixed,30,30,30,190,221,0.001599945000009484
46,iterative,auto,cold,5,20,0.5,0.2,fixed,30,30,30,190,251,0.003808453000033296
46,iterative,auto,cold,6,20,0.5,0.2,fixed,30,30,30,190,281,0.005996761999995215
46,iterative,auto,cold,7,20,0.5,0.2,fixed,30,30,30,190,311,0.005076581000025726
46,iterative,auto,cold,8,20,0.5,0.2,fixed,30,30,30,190,341,0.008960677999994004
46,iterative,auto,cold,9,20,0.5,0.2,fixed,30,30,30,190,371,0.01073717500003113
46,iterative,auto,cold,10,20,0.5,0.2,fixed,30,30,30,190,401,0.013418004999948607
46,iterative,auto,cold,11,20,0.5,0.2,fixed,30,30,30,190,431,0.014473678000001655
46,iterative,auto,cold,12,20,0.5,0.2,fixed,30,30,30,190,461,0.02027980499997284
46,iterative,auto,cold,13,20,0.5,0.2,fixed,30,30,30,190,491,0.014999254999963796
46,iterative,auto,cold,14,20,0.5,0.2,fixed,30,30,30,190,521,0.005377024999972946
46,iterative,auto,cold,15,20,0.5,0.2,fixed,30,30,30,190,551,0.0014511290000314148
46,iterative,auto,cold,16,20,0.5,0.2,fixed,30,30,30,190,581,0.0009457749999910448
46,iterative,auto,cold,17,20,0.5,0.2,fixed,30,30,30,190,611,0.0009383070000126281
46,iterative,auto,cold,18,20,0.5,0.2,fixed,30,30,30,190,641,0.0009221270000239201
46,iterative,auto,cold,19,20,0.5,0.2,fixed,30,30,2,190,643,0.000904658000024483
47,once,dual,cold,0,20,0.5,0.2,fixed,100,4560,4560,190,4561,0.19876660099998844
47,iterative,dual,warm,0,20,0.5,0.2,fixed,100,100,100,190,101,0.002066601000024093
47,iterative,dual,warm,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0024584000000231754
47,iterative,dual,warm,2,20,0.5,0.2,fixed,100,100,100,190,301,0.007790168000042286
47,iterative,dual,warm,3,20,0.5,0.2,fixed,100,100,100,190,401,0.009131405000005088
47,iterative,dual,warm,4,20,0.5,0.2,fixed,100,100,100,190,501,0.01952326599996468
47,iterative,dual,warm,5,20,0.5,0.2,fixed,100,100,100,190,601,0.03783987799999977
47,iterative,dual,warm,6,20,0.5,0.2,fixed,100,100,100,190,701,0.050503036999998585
47,iterative,dual,warm,7,20,0.5,0.2,fixed,100,100,100,190,801,0.056011857999976655
47,iterative,dual,warm,8,20,0.5,0.2,fixed,100,100,92,190,893,0.06422187900000154
47,iterative,dual,warm,9,20,0.5,0.2,fixed,100,100,15,190,908,0.055957319000015104
47,iterative,dual,warm,10,20,0.5,0.2,fixed,100,100,32,190,940,0.06565497199994752
47,iterative,dual,warm,11,20,0.5,0.2,fixed,100,100,4,190,944,0.06176544799996009
47,iterative,dual,warm,12,20,0.5,0.2,fixed,100,100,2,190,946,0.07326210499996932
47,iterative,dual,warm,13,20,0.5,0.2,fixed,100,100,3,190,949,0.06400552399998105
47,iterative,dual,cold,0,20,0.5,0.2,fixed,100,100,100,190,101,0.0020005509999805327
47,iterative,dual,cold,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0015849140000341322
47,iterative,dual,cold,2,20,0.5,0.2,fixed,100,100,100,190,301,0.004794184000047608
47,iterative,dual,cold,3,20,0.5,0.2,fixed,100,100,100,190,401,0.008443809999960195
47,iterative,dual,cold,4,20,0.5,0.2,fixed,100,100,100,190,501,0.01873367700000017
47,iterative,dual,cold,5,20,0.5,0.2,fixed,100,100,100,190,601,0.031689167000024554
47,iterative,dual,cold,6,20,0.5,0.2,fixed,100,100,100,190,701,0.021321467000007033
47,iterative,dual,cold,7,20,0.5,0.2,fixed,100,100,100,190,801,0.014430244000038783
47,iterative,dual,cold,8,20,0.5,0.2,fixed,100,100,69,190,870,0.005593693999969673
47,iterative,dual,cold,9,20,0.5,0.2,fixed,100,100,31,190,901,0.0010905419999858168
47,iterative,dual,cold,10,20,0.5,0.2,fixed,100,100,28,190,929,0.001079568999955427
47,once,auto,cold,0,20,0.5,0.2,fixed,100,4560,4560,190,4561,0.19887109300003658
47,iterative,auto,warm,0,20,0.5,0.2,fixed,100,100,100,190,101,0.002002004000019042
47,iterative,auto,warm,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0026874330000055124
47,iterative,auto,warm,2,20,0.5,0.2,fixed,100,100,100,190,301,0.008990207000010741
47,iterative,auto,warm,3,20,0.5,0.2,fixed,100,100,100,190,401,0.014288075000024492
47,iterative,auto,warm,4,20,0.5,0.2,fixed,100,100,100,190,501,0.027128376000007393
47,iterative,auto,warm,5,20,0.5,0.2,fixed,100,100,100,190,601,0.03880097999996224
47,iterative,auto,warm,6,20,0.5,0.2,fixed,100,100,100,190,701,0.046421938999969825
47,iterative,auto,warm,7,20,0.5,0.2,fixed,100,100,95,190,796,0.04879112499997973
47,iterative,auto,warm,8,20,0.5,0.2,fixed,100,100,36,190,832,0.057443679000016346
47,iterative,auto,warm,9,20,0.5,0.2,fixed,100,100,24,190,856,0.05943450000000894
47,iterative,auto,warm,10,20,0.5,0.2,fixed,100,100,27,190,883,0.06025870099995245
47,iterative,auto,warm,11,20,0.5,0.2,fixed,100,100,18,190,901,0.06466417999996565
47,iterative,auto,cold,0,20,0.5,0.2,fixed,100,100,100,190,101,0.001738212000020667
47,iterative,auto,cold,1,20,0.5,0.2,fixed,100,100,100,190,201,0.0014660360000107175
47,iterative,auto,cold,2,20,0.5,0.2,fixed,100,100,100,190,301,0.00575645600002872
47,iterative,auto,cold,3,20,0.5,0.2,fixed,100,100,100,190,401,0.007430526000007376
47,iterative,auto,cold,4,20,0.5,0.2,fixed,100,100,100,190,501,0.013486940999996477
47,iterative,auto,cold,5,20,0.5,0.2,fixed,100,100,100,190,601,0.026253055000040604
47,iterative,auto,cold,6,20,0.5,0.2,fixed,100,100,100,190,701,0.03414434100000108
47,iterative,auto,cold,7,20,0.5,0.2,fixed,100,100,100,190,801,0.0179413750000208
47,iterative,auto,cold,8,20,0.5,0.2,fixed,100,100,74,190,875,0.009299701999964327
47,iterative,auto,cold,9,20,0.5,0.2,fixed,100,100,31,190,906,0.002096054999981334
47,iterative,auto,cold,10,20,0.5,0.2,fixed,100,100,47,190,953,0.001169806999996581
47,iterative,auto,cold,11,20,0.5,0.2,fixed,100,100,18,190,971,0.0011415820000024723
48,once,dual,cold,0,20,0.5,0.2,fixed,300,4560,4560,190,4561,0.19367989900001703
48,iterative,dual,warm,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0019194799999695533
48,iterative,dual,warm,1,20,0.5,0.2,fixed,300,300,300,190,401,0.011098735000018678
48,iterative,dual,warm,2,20,0.5,0.2,fixed,300,300,300,190,701,0.04993369900000744
48,iterative,dual,warm,3,20,0.5,0.2,fixed,300,300,69,190,770,0.048175452999998924
48,iterative,dual,warm,4,20,0.5,0.2,fixed,300,300,21,190,791,0.04707593799997767
48,iterative,dual,warm,5,20,0.5,0.2,fixed,300,300,9,190,800,0.04776000800001157
48,iterative,dual,warm,6,20,0.5,0.2,fixed,300,300,3,190,803,0.05398218699997415
48,iterative,dual,warm,7,20,0.5,0.2,fixed,300,300,1,190,804,0.05231073100003414
48,iterative,dual,cold,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0017914349999728074
48,iterative,dual,cold,1,20,0.5,0.2,fixed,300,300,300,190,401,0.009622325000009369
48,iterative,dual,cold,2,20,0.5,0.2,fixed,300,300,300,190,701,0.04621819700003016
48,iterative,dual,cold,3,20,0.5,0.2,fixed,300,300,108,190,809,0.0037276429999906213
48,iterative,dual,cold,4,20,0.5,0.2,fixed,300,300,19,190,828,0.0010806490000163649
48,iterative,dual,cold,5,20,0.5,0.2,fixed,300,300,8,190,836,0.0010681599999884384
48,once,auto,cold,0,20,0.5,0.2,fixed,300,4560,4560,190,4561,0.1932897660000208
48,iterative,auto,warm,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0018876460000001316
48,iterative,auto,warm,1,20,0.5,0.2,fixed,300,300,300,190,401,0.01253151399998842
48,iterative,auto,warm,2,20,0.5,0.2,fixed,300,300,300,190,701,0.05261237400003438
48,iterative,auto,warm,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.06779793200001905
48,iterative,auto,warm,4,20,0.5,0.2,fixed,300,300,113,190,1114,0.06636755099998481
48,iterative,auto,warm,5,20,0.5,0.2,fixed,300,300,12,190,1126,0.0692210710000154
48,iterative,auto,warm,6,20,0.5,0.2,fixed,300,300,4,190,1130,0.06940910500003383
48,iterative,auto,warm,7,20,0.5,0.2,fixed,300,300,1,190,1131,0.0662324250000097
48,iterative,auto,cold,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0019087059999947087
48,iterative,auto,cold,1,20,0.5,0.2,fixed,300,300,300,190,401,0.01092529300001388
48,iterative,auto,cold,2,20,0.5,0.2,fixed,300,300,300,190,701,0.04982530699999188
48,iterative,auto,cold,3,20,0.5,0.2,fixed,300,300,85,190,786,0.007878073999961543
48,iterative,auto,cold,4,20,0.5,0.2,fixed,300,300,4,190,790,0.0010423159999959353
48,iterative,auto,cold,5,20,0.5,0.2,fixed,300,300,6,190,796,0.0010295480000195312
49,once,dual,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.09696801500001584
49,iterative,dual,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0020619979999878524
49,iterative,dual,warm,1,20,0.5,0.2,fixed,1000,1000,550,190,651,0.029562311999995927
49,iterative,dual,warm,2,20,0.5,0.2,fixed,1000,1000,626,190,1277,0.0427046209999844
49,iterative,dual,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0019092430000000604
49,iterative,dual,cold,1,20,0.5,0.2,fixed,1000,1000,548,190,649,0.03113733999998658
49,iterative,dual,cold,2,20,0.5,0.2,fixed,1000,1000,425,190,1074,0.011122301000000334
49,once,auto,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.09665849500004242
49,iterative,auto,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0018511739999667043
49,iterative,auto,warm,1,20,0.5,0.2,fixed,1000,1000,548,190,649,0.03019116899997698
49,iterative,auto,warm,2,20,0.5,0.2,fixed,1000,1000,683,190,1332,0.03682833199997049
49,iterative,auto,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.002047021999999288
49,iterative,auto,cold,1,20,0.5,0.2,fixed,1000,1000,570,190,671,0.03211935699999913
49,iterative,auto,cold,2,20,0.5,0.2,fixed,1000,1000,640,190,1311,0.011487717000022712
49,iterative,auto,cold,3,20,0.5,0.2,fixed,1000,1000,224,190,1535,0.001601387999983217
50,once,dual,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.026771263000000545
50,iterative,dual,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0018478740000205107
50,iterative,dual,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0016218860000094537
50,iterative,dual,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0019151340000007622
50,iterative,dual,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0020402220000050875
50,iterative,dual,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002379723999979433
50,iterative,dual,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.002594386999987819
50,iterative,dual,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.002621285000032003
50,iterative,dual,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0033877609999990455
50,iterative,dual,warm,8,20,0.8,0.1,fixed,10,10,10,190,181,0.004142979999983254
50,iterative,dual,warm,9,20,0.8,0.1,fixed,10,10,10,190,191,0.004191703000003599
50,iterative,dual,warm,10,20,0.8,0.1,fixed,10,10,10,190,201,0.004969014999971932
50,iterative,dual,warm,11,20,0.8,0.1,fixed,10,10,10,190,211,0.00394004300000006
50,iterative,dual,warm,12,20,0.8,0.1,fixed,10,10,10,190,221,0.004495204000022568
50,iterative,dual,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.001809401999992133
50,iterative,dual,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0004630199999837714
50,iterative,dual,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.00041393899999775385
50,iterative,dual,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0006465290000505775
50,iterative,dual,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.0007296319999454681
50,iterative,dual,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0005163250000350672
50,iterative,dual,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0005867390000275918
50,iterative,dual,cold,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0006407289999970089
50,iterative,dual,cold,8,20,0.8,0.1,fixed,10,10,10,190,181,0.001310595999996167
50,iterative,dual,cold,9,20,0.8,0.1,fixed,10,10,10,190,191,0.0018439159999843469
50,iterative,dual,cold,10,20,0.8,0.1,fixed,10,10,10,190,201,0.0013997799999856397
50,iterative,dual,cold,11,20,0.8,0.1,fixed,10,10,10,190,211,0.0004964299999983268
50,once,auto,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.026634655999998813
50,iterative,auto,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0019315190000384064
50,iterative,auto,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.001551148999965335
50,iterative,auto,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.001652344000035555
50,iterative,auto,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0022541280000041297
50,iterative,auto,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002419311999972251
50,iterative,auto,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0025834169999825463
50,iterative,auto,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.002842376999979024
50,iterative,auto,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.003118330999996033
50,iterative,auto,warm,8,20,0.8,0.1,fixed,10,10,10,190,181,0.003277685999989899
50,iterative,auto,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0018327280000107748
50,iterative,auto,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0005498209999927894
50,iterative,auto,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0003639870000142764
50,iterative,auto,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.000755048000030456
50,iterative,auto,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.0004061529999717095
50,iterative,auto,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0009256839999807198
50,iterative,auto,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0009845640000207823
50,iterative,auto,cold,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0016516730000262214
50,iterative,auto,cold,8,20,0.8,0.1,fixed,10,10,10,190,181,0.0008516089999943688
51,once,dual,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.028230210000003808
51,iterative,dual,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0021450449999633747
51,iterative,dual,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0020643589999735923
51,iterative,dual,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0030553389999568026
51,iterative,dual,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0033995969999978115
51,iterative,dual,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.004792445000020962
51,iterative,dual,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.005661703999976453
51,iterative,dual,warm,6,20,0.8,0.1,fixed,30,30,30,190,281,0.006941062999999303
51,iterative,dual,warm,7,20,0.8,0.1,fixed,30,30,30,190,311,0.006743796000023394
51,iterative,dual,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.001753975999974955
51,iterative,dual,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0008271049999848401
51,iterative,dual,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.001576512000042385
51,iterative,dual,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.002024255999970137
51,iterative,dual,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.003365756999983205
51,iterative,dual,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.0031724700000381745
51,iterative,dual,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.0011349569999765663
51,once,auto,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.028213244000028226
51,iterative,auto,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0019074260000024879
51,iterative,auto,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0017154519999849072
51,iterative,auto,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0026563110000097367
51,iterative,auto,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0030805490000034297
51,iterative,auto,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0044254139999679865
51,iterative,auto,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.007594090999987202
51,iterative,auto,warm,6,20,0.8,0.1,fixed,30,30,30,190,281,0.004453349999948841
51,iterative,auto,warm,7,20,0.8,0.1,fixed,30,30,30,190,311,0.004732718000013847
51,iterative,auto,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0018287760000248454
51,iterative,auto,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0006227829999829737
51,iterative,auto,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0008783099999618571
51,iterative,auto,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0013189809999971658
51,iterative,auto,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0022385060000260637
51,iterative,auto,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.002208601000006638
51,iterative,auto,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.002600941000025614
51,iterative,auto,cold,7,20,0.8,0.1,fixed,30,30,30,190,311,0.004013365999981033
51,iterative,auto,cold,8,20,0.8,0.1,fixed,30,30,30,190,341,0.0007465710000360559
52,once,dual,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.03814866600004052
52,iterative,dual,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0018826489999810292
52,iterative,dual,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0024549999999976535
52,iterative,dual,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.004960262999986753
52,iterative,dual,warm,3,20,0.8,0.1,fixed,100,100,68,190,369,0.0049869709999939005
52,iterative,dual,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0019535330000053364
52,iterative,dual,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0022708379999585304
52,iterative,dual,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.0010765330000026552
52,once,auto,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.03824077199999465
52,iterative,auto,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0018159709999849838
52,iterative,auto,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0025376500000220403
52,iterative,auto,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.004888524000023153
52,iterative,auto,warm,3,20,0.8,0.1,fixed,100,100,34,190,335,0.0048248680000142485
52,iterative,auto,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0018380990000537167
52,iterative,auto,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0014539360000185297
52,iterative,auto,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.002554868999993687
53,once,dual,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.028927672000008897
53,iterative,dual,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0018345619999990959
53,iterative,dual,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.0050249710000116465
53,iterative,dual,warm,2,20,0.8,0.1,fixed,300,300,34,190,435,0.004266739000001962
53,iterative,dual,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0018711309999730474
53,iterative,dual,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.004024209999954564
53,once,auto,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.029045416999963436
53,iterative,auto,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0018318859999908454
53,iterative,auto,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.007233569999982592
53,iterative,auto,warm,2,20,0.8,0.1,fixed,300,300,126,190,527,0.005625184999985322
53,iterative,auto,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0020187339999893084
53,iterative,auto,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.006591889999981504
53,iterative,auto,cold,2,20,0.8,0.1,fixed,300,300,267,190,668,0.0012960889999931169
54,once,dual,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.02294843699996818
54,iterative,dual,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0017924229999835006
54,iterative,dual,warm,1,20,0.8,0.1,fixed,1000,1000,262,190,363,0.0026864369999657356
54,iterative,dual,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0017353979999938929
54,iterative,dual,cold,1,20,0.8,0.1,fixed,1000,1000,300,190,401,0.005923369000015555
54,iterative,dual,cold,2,20,0.8,0.1,fixed,1000,1000,191,190,592,0.0012325339999961216
54,iterative,dual,cold,3,20,0.8,0.1,fixed,1000,1000,225,190,817,0.0009720880000259058
54,iterative,dual,cold,4,20,0.8,0.1,fixed,1000,1000,17,190,834,0.0007694419999779711
54,once,auto,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.02290818300002684
54,iterative,auto,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0018895519999659882
54,iterative,auto,warm,1,20,0.8,0.1,fixed,1000,1000,275,190,376,0.0028739889999656043
54,iterative,auto,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0019971930000224347
54,iterative,auto,cold,1,20,0.8,0.1,fixed,1000,1000,365,190,466,0.0019619600000169157
55,once,dual,cold,0,20,0.8,0.2,fixed,10,4560,4560,190,4561,0.02918433700000378
55,iterative,dual,warm,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0018359710000481755
55,iterative,dual,warm,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0017767999999591666
55,iterative,dual,warm,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0019792800000004718
55,iterative,dual,warm,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0022572029999992083
55,iterative,dual,warm,4,20,0.8,0.2,fixed,10,10,10,190,141,0.002756606999980704
55,iterative,dual,warm,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0035419440000055147
55,iterative,dual,warm,6,20,0.8,0.2,fixed,10,10,10,190,161,0.003846995000003517
55,iterative,dual,warm,7,20,0.8,0.2,fixed,10,10,10,190,171,0.0037192949999962366
55,iterative,dual,warm,8,20,0.8,0.2,fixed,10,10,10,190,181,0.0046012779999955455
55,iterative,dual,warm,9,20,0.8,0.2,fixed,10,10,10,190,191,0.005496169000025475
55,iterative,dual,warm,10,20,0.8,0.2,fixed,10,10,10,190,201,0.005676656000048297
55,iterative,dual,warm,11,20,0.8,0.2,fixed,10,10,10,190,211,0.005810834999977033
55,iterative,dual,warm,12,20,0.8,0.2,fixed,10,10,10,190,221,0.006231099999979506
55,iterative,dual,warm,13,20,0.8,0.2,fixed,10,10,10,190,231,0.006664507999971647
55,iterative,dual,warm,14,20,0.8,0.2,fixed,10,10,10,190,241,0.00813859599998068
55,iterative,dual,warm,15,20,0.8,0.2,fixed,10,10,10,190,251,0.0068699100000344515
55,iterative,dual,cold,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0019833239999798025
55,iterative,dual,cold,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0007271110000033332
55,iterative,dual,cold,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0008302090000142925
